경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
6,4,30,B1,박성민,남,58,4.38,4.25,0.2,43.8,37.5,6.3,5252 5626,,4.71,30.8,,60.0/5,83.3/6,33.3/6,14.3/7,12.5/8,28.6/7,39,5.39,33.6,64,4.35,38.9,27.5,99,13.0,3,2,5.0
6,5,39,B2,길현태,남,58,5.69,5.38,0.27,56.3,31.3,31.3,5341 1316,,5.97,36.7,,75.0/4,50.0/4,25.0/4,25.0/4,0.0/4,25.0/4,24,4.7,27.1,11,4.72,41.4,27.8,31,,3,2,5.0
6,6,37,A1,고일수,남,55,5.95,5.55,0.22,60.0,50.0,30.0,3342 2550,,6.48,52.3,,100.0/7,60.0/5,33.3/3,12.5/8,60.0/5,25.0/4,32,4.37,23.3,67,3.55,29.0,14.0,13,,3,2,5.0
7,1,28,A2,한성근,남,56,6.11,5.97,0.2,55.6,50.0,27.8,1124 3255,,5.53,42.6,,60.0/5,57.1/7,50.0/6,33.3/6,16.7/6,14.3/7,37,4.07,19.6,82,4.52,41.4,25.8,63,14.0,1,4,6.0
7,2,35,B1,신현경,여,52,5.33,5.27,0.25,53.3,40.0,13.3,2264 1364,,4.81,25.6,,50.0/8,33.3/6,16.7/6,25.0/4,28.6/7,11.1/9,40,4.91,26.8,37,6.5,66.2,45.9,10,,1,4,6.0
7,3,46,B2,김명진,남,58,3.94,3.82,0.33,29.4,29.4,5.9,1555 4264,,3.69,23.1,,50.0/2,0.0/2,100.0/2,0.0/2,0.0/2,0.0/3,13,4.7,29.5,7,5.78,56.1,38.1,62,,1,4,6.0
7,4,43,B1,손근성,남,55,5.94,5.58,0.3,61.1,44.4,22.2,1321 1424,,5.5,31.3,,66.7/9,50.0/4,50.0/6,12.5/8,16.7/6,0.0/6,39,5.41,33.8,105,5.07,45.8,29.0,84,,1,4,6.0
7,5,34,B1,박진서,남,56,3.25,3.16,0.24,25.0,12.5,0.0,5536 2645,,4.12,13.7,,33.3/6,0.0/6,14.3/7,0.0/8,14.3/7,0.0/10,44,5.5,34.1,51,3.97,31.9,17.6,17,,1,4,6.0
7,6,33,A1,심상철,남,56,7.76,7.47,0.24,82.4,58.8,47.1,5113 1211,,7.61,63.2,,100.0/5,0.0/3,75.0/4,40.0/5,60.0/5,50.0/4,26,5.46,35.5,39,6.8,71.8,48.9,57,15.0,1,4,6.0
8,1,41,B2,최광성,남,56,5.46,4.88,0.28,38.5,30.8,23.1,4444 3415,,5.33,33.3,,25.0/4,50.0/4,25.0/4,0.0/4,25.0/4,60.0/5,25,4.34,23.7,10,5.7,58.0,36.6,64,,2,5,1.0
8,2,45,B1,김대선,남,53,5.28,4.94,0.21,55.6,33.3,5.6,2623 4554,,4.67,29.4,,57.1/7,20.0/5,42.9/7,22.2/9,33.3/6,16.7/6,40,5.62,42.9,84,4.78,40.8,23.8,48,15.0,2,5,1.0
8,3,35,B1,송효석,남,56,5.65,5.15,0.27,58.8,35.3,11.8,5313 2244,,4.67,21.4,,33.3/6,33.3/6,40.0/5,14.3/7,12.5/8,14.3/7,39,5.32,34.9,100,3.48,26.4,12.7,93,,2,5,1.0
8,4,28,B1,김지현,여,48,4.63,4.42,0.29,42.1,31.6,15.8,6665 6631,,4.79,30.8,,28.6/7,66.7/6,25.0/8,37.5/8,33.3/6,28.6/7,42,4.79,28.0,71,6.05,56.8,43.2,19,,2,5,1.0
8,5,39,A2,한  진,남,59,5.29,5.15,0.31,52.9,35.3,29.4,3152 1136,,4.73,32.4,,40.0/5,50.0/2,50.0/4,40.0/5,25.0/4,25.0/4,24,6.02,41.0,23,5.17,46.6,30.8,53,1.0,2,5,1.0
8,6,42,B2,한  운,남,55,4.33,3.4,0.31,46.7,13.3,13.3,0443 1335,,3.86,8.6,,16.7/6,25.0/4,0.0/3,0.0/4,0.0/6,0.0/4,27,5.18,32.1,86,5.69,59.5,42.7,77,,2,5,1.0
9,1,31,B1,김태규,남,58,5.08,4.77,0.27,46.2,38.5,23.1,3611 5621,,4.77,25.8,,50.0/4,0.0/5,14.3/7,25.0/4,60.0/5,16.7/6,31,4.81,28.7,69,5.38,53.4,33.1,96,,2,4,3.0
9,2,32,B1,오승철,남,62,3.29,2.94,0.23,23.5,11.8,0.0,6346 5454,,4.2,20.0,,50.0/6,33.3/6,20.0/5,0.0/7,40.0/5,14.3/7,36,4.81,29.5,34,4.84,50.4,28.3,9,1.0,2,4,3.0
9,3,36,A2,박상현,남,60,6.47,6.21,0.22,64.7,47.1,17.6,4442 3322,,5.54,38.0,,71.4/7,28.6/7,40.0/5,16.7/6,66.7/6,28.6/7,38,5.02,30.6,9,4.79,42.6,27.9,2,,2,4,3.0
9,4,38,A2,양원준,남,54,6.18,5.47,0.3,70.6,47.1,17.6,2321 3135,,6.11,47.8,,85.7/7,16.7/6,20.0/5,66.7/6,28.6/7,25.0/4,35,5.57,35.3,85,5.98,59.1,42.4,107,2.0,2,4,3.0
9,5,37,A2,이종인,남,58,4.39,3.86,0.38,50.0,11.1,5.6,4556 6236,,5.53,35.6,,16.7/6,50.0/6,50.0/6,0.0/6,42.9/7,16.7/6,37,5.26,33.8,87,4.59,40.8,25.4,32,,2,4,3.0
9,6,32,B1,이경섭,남,60,4.24,4.21,0.25,35.3,29.4,0.0,4366 5464,,4.45,24.5,,71.4/7,14.3/7,25.0/4,28.6/7,11.1/9,14.3/7,41,4.99,32.4,63,4.56,43.5,28.2,95,,2,4,3.0
10,1,38,A1,김종민,남,54,8.67,8.58,0.2,88.9,83.3,55.6,1111 1143,,7.7,66.7,,71.4/7,100.0/4,75.0/4,80.0/5,20.0/5,66.7/3,28,5.97,42.3,65,4.35,40.3,24.8,6,3.0,1,4,2.0
10,2,38,A2,김선필,남,56,4.89,4.61,0.3,50.0,27.8,11.1,3342 1454,,5.21,34.9,,28.6/7,100.0/3,25.0/4,42.9/7,16.7/6,20.0/5,32,5.25,37.0,56,4.02,33.8,17.7,58,2.0,1,4,2.0
10,3,31,A2,정주현,남,50,6.11,6.0,0.22,61.1,44.4,38.9,6631 1152,,5.55,40.9,,50.0/10,71.4/7,28.6/7,14.3/7,66.7/6,14.3/7,44,5.59,39.0,45,4.74,43.9,26.5,52,,1,4,2.0
10,4,35,B1,김희용,남,58,3.79,3.71,0.25,31.6,26.3,10.5,6656 5656,,4.34,28.6,,75.0/4,25.0/4,25.0/4,25.0/4,40.0/5,0.0/5,26,5.38,36.2,107,5.43,54.6,36.2,22,,1,4,2.0
10,5,25,B1,김인혜,여,50,5.18,4.44,0.25,52.9,23.5,11.8,3123 4434,,4.85,26.5,,66.7/3,40.0/5,0.0/3,66.7/3,0.0/3,0.0/7,24,5.15,31.2,16,5.72,53.1,35.9,50,,1,4,2.0
10,6,27,B1,임태경,여,50,5.18,4.85,0.22,47.1,35.3,17.6,1420 4246,,4.66,27.7,,57.1/7,0.0/5,0.0/5,22.2/9,50.0/6,28.6/7,39,5.64,40.9,92,5.28,53.7,33.6,37,1.0,1,4,2.0
11,1,43,A1,정용진,남,58,6.39,5.92,0.27,77.8,38.9,22.2,4133 3122,,6.72,50.0,,33.3/6,20.0/5,80.0/5,42.9/7,28.6/7,50.0/6,36,5.53,37.1,41,4.69,42.5,32.1,66,2.0,1,2,3.0
11,2,46,A1,권명호,남,56,5.21,5.08,0.3,52.6,26.3,10.5,4213 2345,,6.16,38.8,,57.1/7,57.1/7,0.0/7,16.7/6,40.0/5,16.7/6,38,5.89,43.8,28,4.4,40.0,26.7,38,,1,2,3.0
11,3,38,A2,김신오,남,64,5.21,4.89,0.18,57.9,42.1,10.5,2565 2466,,5.49,40.4,,83.3/6,50.0/6,20.0/5,50.0/6,14.3/7,16.7/6,36,5.4,32.4,81,4.62,41.4,30.1,11,1.0,1,2,3.0
11,4,32,A1,한종석,남,60,7.39,7.33,0.23,77.8,66.7,38.9,1211 2152,,7.21,63.5,,66.7/9,77.8/9,45.5/11,66.7/9,57.1/7,66.7/6,51,5.54,34.3,99,3.92,33.9,17.4,23,,1,2,3.0
11,5,41,B1,윤영일,남,57,4.31,4.16,0.25,31.3,18.8,12.5,4544 1534,,4.55,24.2,,33.3/3,50.0/4,0.0/4,0.0/2,33.3/3,20.0/5,21,4.89,29.1,1,4.87,46.7,24.1,18,,1,2,3.0
11,6,36,A1,박정아,여,49,6.06,5.97,0.2,66.7,44.4,16.7,2216 3651,,6.37,48.1,,100.0/6,37.5/8,50.0/8,28.6/7,60.0/5,25.0/8,42,5.3,33.6,103,4.98,51.6,35.7,94,3.0,1,2,3.0
12,1,27,B1,조성인,남,60,2.88,2.56,0.32,12.5,0.0,0.0,6436 5645,,3.94,15.6,,25.0/4,0.0/4,25.0/4,50.0/2,0.0/4,0.0/6,24,5.64,40.3,35,5.53,55.6,39.8,71,3.0,4,6,5.0
12,2,44,A2,황만주,남,63,4.89,4.55,0.32,47.4,21.1,5.3,2331 3435,,4.39,26.1,,83.3/6,33.3/6,25.0/8,0.0/5,14.3/7,16.7/6,38,4.87,25.0,110,5.02,50.4,25.9,1,4.0,4,6,5.0
12,3,37,B2,박종덕,남,58,4.67,4.5,0.24,33.3,26.7,13.3,4455 5114,,4.45,25.8,,100.0/3,100.0/2,25.0/4,0.0/3,0.0/4,20.0/5,21,6.49,46.8,29,4.82,47.1,31.6,33,,4,6,5.0
12,4,36,A1,김민길,남,60,5.44,5.31,0.3,55.6,38.9,16.7,5623 4562,,6.59,55.2,,77.8/9,100.0/7,37.5/8,50.0/8,44.4/9,16.7/6,47,5.69,40.2,38,6.26,66.7,43.2,110,,4,6,5.0
12,5,27,B1,오재빈,남,60,4.06,4.03,0.23,37.5,6.3,0.0,4354 4334,,3.77,12.8,,0.0/4,0.0/7,0.0/6,0.0/7,28.6/7,16.7/6,37,5.64,42.7,57,4.17,41.8,18.2,88,2.0,4,6,5.0
12,6,36,A1,이창규,남,60,6.37,6.24,0.29,68.4,42.1,26.3,1634 4253,,6.33,43.6,,66.7/9,62.5/8,0.0/7,57.1/7,28.6/7,20.0/5,43,6.33,49.2,21,4.95,46.6,27.1,24,5.0,4,6,5.0
13,1,32,B1,강영길,남,62,4.25,4.13,0.28,43.8,31.3,12.5,6152 6362,,3.95,22.7,,16.7/6,37.5/8,37.5/8,16.7/6,11.1/9,14.3/7,44,5.17,31.7,108,3.98,29.5,17.8,106,,2,3,1.0
13,2,36,A1,이승일,남,59,6.58,6.24,0.27,73.7,42.1,31.6,3121 5321,,6.82,52.9,,83.3/6,66.7/6,42.9/7,50.0/6,60.0/5,22.2/9,39,5.79,35.3,72,4.25,37.7,17.2,105,5.0,2,3,1.0
13,3,41,A2,사재준,남,60,5.55,5.43,0.22,60.0,40.0,20.0,5662 2163,,5.27,34.6,,57.1/7,42.9/7,57.1/7,28.6/7,25.0/8,0.0/7,43,5.92,43.8,30,6.26,60.2,47.4,79,,2,3,1.0
13,4,33,B2,서지혜,여,58,4.53,3.93,0.23,46.7,20.0,6.7,4346 3652,,3.43,0.0,,00.0/0,0.0/1,0.0/2,0.0/2,0.0/1,0.0/1,7,4.41,26.1,19,5.08,44.4,31.6,8,,2,3,1.0
13,5,45,A2,박영수,남,57,4.5,4.22,0.22,43.8,31.3,6.3,6532 5654,,5.2,33.3,,40.0/5,57.1/7,16.7/6,20.0/5,16.7/6,16.7/6,35,5.35,33.6,4,4.42,41.3,25.6,69,4.0,2,3,1.0
13,6,30,B1,박성민,남,58,4.38,4.25,0.2,43.8,37.5,6.3,5252 5626,,4.71,30.8,,60.0/5,83.3/6,33.3/6,14.3/7,12.5/8,28.6/7,39,5.39,33.6,64,4.35,38.9,27.5,99,6.0,2,3,1.0
14,1,34,B1,문주엽,남,58,3.65,3.32,0.3,23.5,0.0,0.0,6664 4334,,5.08,20.0,,40.0/5,28.6/7,28.6/7,0.0/6,12.5/8,20.0/5,38,5.53,37.0,75,7.3,72.0,57.6,27,6.0,2,1,3.0
14,2,33,A2,손제민,남,58,7.9,7.65,0.22,85.0,70.0,35.0,4221 2113,,6.05,45.5,,66.7/9,60.0/5,57.1/7,50.0/4,57.1/7,0.0/3,35,6.25,44.1,70,4.19,33.9,19.7,26,,2,1,3.0
14,3,31,B1,기광서,남,58,3.06,2.88,0.24,11.8,11.8,0.0,4564 5266,,3.49,14.5,,16.7/6,25.0/8,0.0/7,25.0/8,14.3/7,0.0/8,44,6.07,49.7,46,5.87,58.1,40.3,45,,2,1,3.0
14,4,28,A2,한성근,남,56,6.11,5.97,0.2,55.6,50.0,27.8,1124 3255,,5.53,42.6,,60.0/5,57.1/7,50.0/6,33.3/6,16.7/6,14.3/7,37,4.07,19.6,82,4.52,41.4,25.8,63,7.0,2,1,3.0
14,5,42,A1,이재학,남,56,5.39,5.25,0.27,50.0,38.9,16.7,5654 2313,,5.76,43.5,,66.7/9,33.3/6,57.1/7,33.3/6,37.5/8,20.0/5,41,5.9,40.9,66,5.07,51.5,34.3,29,4.0,2,1,3.0
14,6,29,B1,김태용,남,53,4.13,3.5,0.23,37.5,25.0,18.8,2656 5610,,4.0,16.2,,0.0/3,20.0/5,0.0/5,50.0/4,0.0/4,16.7/6,27,4.85,29.0,27,5.61,56.3,37.0,12,3.0,2,1,3.0
15,1,31,B1,박준현,남,57,3.39,3.03,0.26,22.2,11.1,0.0,6355 4644,,3.27,9.8,,40.0/5,14.3/7,0.0/8,0.0/6,12.5/8,0.0/7,41,5.5,42.2,58,4.7,42.7,27.4,30,5.0,2,1,6.0
15,2,33,A1,심상철,남,56,7.76,7.47,0.24,82.4,58.8,47.1,5113 1211,,7.61,63.2,,100.0/5,0.0/3,75.0/4,40.0/5,60.0/5,50.0/4,26,5.02,34.1,101,6.8,71.8,48.9,57,7.0,2,1,6.0
15,3,37,B1,강지환,남,61,4.88,3.97,0.32,56.3,25.0,0.0,2523 2464,,4.86,19.4,,40.0/5,25.0/4,33.3/3,0.0/4,0.0/3,0.0/5,24,5.43,36.8,42,4.86,45.5,25.4,28,,2,1,6.0
15,4,29,B2,이진휘,남,57,2.13,1.28,0.3,12.5,6.3,6.3,6655 6156,,2.27,6.7,,0.0/2,20.0/5,0.0/5,0.0/3,0.0/3,0.0/3,21,5.46,31.7,55,4.02,31.9,20.7,5,,2,1,6.0
15,5,42,B1,김기한,남,53,3.88,3.66,0.34,31.3,12.5,6.3,5461 4633,,4.54,18.9,,80.0/5,16.7/6,14.3/7,0.0/6,16.7/6,0.0/7,37,4.7,30.9,80,5.46,51.5,36.4,89,6.0,2,1,6.0
15,6,45,B1,김대선,남,53,5.28,4.94,0.21,55.6,33.3,5.6,2623 4554,,4.67,29.4,,57.1/7,20.0/5,42.9/7,22.2/9,33.3/6,16.7/6,40,5.62,42.9,84,4.78,40.8,23.8,48,8.0,2,1,6.0
1,1,29,B2,이진휘,남,57,2.13,1.28,0.3,12.5,6.3,6.3,6655 6156,,2.27,6.7, 일15-실격,0.0/2,20.0/5,0.0/5,0.0/3,0.0/3,0.0/3,21,5.46,31.7,55,4.02,31.9,20.7,5,10.0,3,2,4.0
1,2,40,A1,정민수,남,62,6.75,6.43,0.2,70.0,60.0,30.0,1122 1025,,6.89,54.7, 일04-2,70.0/10,55.6/9,50.0/10,44.4/9,42.9/7,28.6/7,52,5.06,31.9,17,4.76,47.2,26.0,41,11.0,3,2,4.0
1,3,32,B1,오승철,남,62,3.29,2.94,0.23,23.5,11.8,0.0,6346 5454,,4.2,20.0," 일01-5, 일09-1",50.0/6,33.3/6,20.0/5,0.0/7,40.0/5,14.3/7,36,4.81,29.5,34,4.84,50.4,28.3,9,,3,2,4.0
1,4,41,B2,최광성,남,56,5.46,4.88,0.28,38.5,30.8,23.1,4444 3415,,5.33,33.3, 일08-3,25.0/4,50.0/4,25.0/4,0.0/4,25.0/4,60.0/5,25,4.34,23.7,10,5.7,58.0,36.6,64,,3,2,4.0
1,5,29,B1,박준호,남,66,4.06,3.88,0.18,35.3,29.4,11.8,6666 4511,,3.83,21.7, 일02-2,40.0/5,28.6/7,0.0/6,28.6/7,14.3/7,16.7/6,38,3.97,16.5,93,6.31,62.3,49.2,65,8.0,3,2,4.0
1,6,33,B2,서지혜,여,58,4.53,3.93,0.23,46.7,20.0,6.7,4346 3652,,3.43,0.0, 일13-4,00.0/0,0.0/1,0.0/2,0.0/2,0.0/1,0.0/1,7,4.41,26.1,19,5.08,44.4,31.6,8,9.0,3,2,4.0
2,1,46,B2,김명진,남,58,3.94,3.82,0.33,29.4,29.4,5.9,1555 4264,,3.69,23.1, 일07-5,50.0/2,0.0/2,100.0/2,0.0/2,0.0/2,0.0/3,13,4.7,29.5,7,5.78,56.1,38.1,62,11.0,1,3,2.0
2,2,37,A1,구현구,남,62,7.61,7.19,0.28,77.8,66.7,33.3,2462 2321,,7.06,56.3, 일01-3,87.5/8,66.7/6,80.0/5,60.0/5,100.0/5,20.0/5,34,5.56,40.8,18,4.34,39.3,24.8,83,9.0,1,3,2.0
2,3,37,A1,고일수,남,55,5.95,5.55,0.22,60.0,50.0,30.0,3342 2550,,6.48,52.3, 일06-5,100.0/7,60.0/5,33.3/3,12.5/8,60.0/5,25.0/4,32,4.37,23.3,67,3.55,29.0,14.0,13,10.0,1,3,2.0
2,4,44,A2,황만주,남,63,4.89,4.55,0.32,47.4,21.1,5.3,2331 3435,,4.39,26.1," 일04-6, 일12-실격(면책)",83.3/6,33.3/6,25.0/8,0.0/5,14.3/7,16.7/6,38,4.87,25.0,110,5.02,50.4,25.9,1,,1,3,2.0
2,5,31,B1,김태규,남,58,5.08,4.77,0.27,46.2,38.5,23.1,3611 5621,,4.77,25.8, 일09-6,50.0/4,0.0/5,14.3/7,25.0/4,60.0/5,16.7/6,31,4.81,28.7,69,5.38,53.4,33.1,96,,1,3,2.0
2,6,35,B1,송효석,남,56,5.65,5.15,0.27,58.8,35.3,11.8,5313 2244,,4.67,21.4, 일08-6,33.3/6,33.3/6,40.0/5,14.3/7,12.5/8,14.3/7,39,5.32,34.9,100,3.48,26.4,12.7,93,12.0,1,3,2.0
3,1,37,B1,강지환,남,61,4.88,3.97,0.32,56.3,25.0,0.0,2523 2464,,4.86,19.4, 일15-실격(면책),40.0/5,25.0/4,33.3/3,0.0/4,0.0/3,0.0/5,24,4.91,29.4,20,4.86,45.5,25.4,28,13.0,3,2,6.0
3,2,43,B1,손근성,남,55,5.94,5.58,0.3,61.1,44.4,22.2,1321 1424,,5.5,31.3, 일07-2,66.7/9,50.0/4,50.0/6,12.5/8,16.7/6,0.0/6,39,5.41,33.8,105,5.07,45.8,29.0,84,12.0,3,2,6.0
3,3,25,B1,김인혜,여,50,5.18,4.44,0.25,52.9,23.5,11.8,3123 4434,,4.85,26.5, 일10-5,66.7/3,40.0/5,0.0/3,66.7/3,0.0/3,0.0/7,24,5.15,31.2,16,5.72,53.1,35.9,50,,3,2,6.0
3,4,35,B1,신현경,여,52,5.33,5.27,0.25,53.3,40.0,13.3,2264 1364,,4.81,25.6, 일07-4,50.0/8,33.3/6,16.7/6,25.0/4,28.6/7,11.1/9,40,4.91,26.8,37,6.5,66.2,45.9,10,,3,2,6.0
3,5,35,B1,이지수,여,59,4.31,4.09,0.3,50.0,12.5,0.0,3326 5653,,4.2,22.2, 일02-5,28.6/7,33.3/6,42.9/7,0.0/7,12.5/8,20.0/10,45,5.55,32.9,95,4.1,36.5,16.5,54,11.0,3,2,6.0
3,6,32,A1,한종석,남,60,7.39,7.33,0.23,77.8,66.7,38.9,1211 2152,,7.21,63.5, 일11-5,66.7/9,77.8/9,45.5/11,66.7/9,57.1/7,66.7/6,51,5.54,34.3,99,3.92,33.9,17.4,23,10.0,3,2,6.0
4,1,30,B1,박성민,남,58,4.38,4.25,0.2,43.8,37.5,6.3,5252 5626,,4.71,30.8," 일06-6, 일13-6",60.0/5,83.3/6,33.3/6,14.3/7,12.5/8,28.6/7,39,5.39,33.6,64,4.35,38.9,27.5,99,,1,6,2.0
4,2,36,A2,박상현,남,60,6.47,6.21,0.22,64.7,47.1,17.6,4442 3322,,5.54,38.0, 일09-3,71.4/7,28.6/7,40.0/5,16.7/6,66.7/6,28.6/7,38,5.02,30.6,9,4.79,42.6,27.9,2,12.0,1,6,2.0
4,3,38,A2,김선필,남,56,4.89,4.61,0.3,50.0,27.8,11.1,3342 1454,,5.21,34.9," 일02-6, 일10-3",28.6/7,100.0/3,25.0/4,42.9/7,16.7/6,20.0/5,32,5.25,37.0,56,4.02,33.8,17.7,58,,1,6,2.0
4,4,33,A2,손제민,남,58,7.9,7.65,0.22,85.0,70.0,35.0,4221 2113,,6.05,45.5, 일14-1,66.7/9,60.0/5,57.1/7,50.0/4,57.1/7,0.0/3,35,6.25,44.1,70,4.19,33.9,19.7,26,13.0,1,6,2.0
4,5,46,A1,권명호,남,56,5.21,5.08,0.3,52.6,26.3,10.5,4213 2345,,6.16,38.8, 일11-2,57.1/7,57.1/7,0.0/7,16.7/6,40.0/5,16.7/6,38,5.89,43.8,28,4.4,40.0,26.7,38,,1,6,2.0
4,6,40,A1,장영태,남,60,7.79,7.61,0.26,84.2,57.9,42.1,1213 2411,,7.65,64.9, 일05-2,72.7/11,60.0/10,75.0/8,87.5/8,20.0/5,33.3/6,48,5.67,36.3,14,4.6,43.4,27.9,104,11.0,1,6,2.0
5,1,41,B1,윤영일,남,57,4.31,4.16,0.25,31.3,18.8,12.5,4544 1534,,4.55,24.2, 일11-6,33.3/3,50.0/4,0.0/4,0.0/2,33.3/3,20.0/5,21,4.89,29.1,1,4.87,46.7,24.1,18,,5,2,4.0
5,2,28,B1,김지현,여,48,4.63,4.42,0.29,42.1,31.6,15.8,6665 6631,,4.79,30.8, 일08-4,28.6/7,66.7/6,25.0/8,37.5/8,33.3/6,28.6/7,42,4.79,28.0,71,6.05,56.8,43.2,19,14.0,5,2,4.0
5,3,32,B1,이경섭,남,60,4.24,4.21,0.25,35.3,29.4,0.0,4366 5464,,4.45,24.5, 일09-4,71.4/7,14.3/7,25.0/4,28.6/7,11.1/9,14.3/7,41,4.99,32.4,63,4.56,43.5,28.2,95,,5,2,4.0
5,4,42,A1,이재학,남,56,5.39,5.25,0.27,50.0,38.9,16.7,5654 2313,,5.76,43.5," 일04-1, 일14-4",66.7/9,33.3/6,57.1/7,33.3/6,37.5/8,20.0/5,41,5.9,40.9,66,5.07,51.5,34.3,29,,5,2,4.0
5,5,36,A1,김민길,남,60,5.44,5.31,0.3,55.6,38.9,16.7,5623 4562,,6.59,55.2, 일12-1,77.8/9,100.0/7,37.5/8,50.0/8,44.4/9,16.7/6,47,5.69,40.2,38,6.26,66.7,43.2,110,15.0,5,2,4.0
5,6,35,B1,김희용,남,58,3.79,3.71,0.25,31.6,26.3,10.5,6656 5656,,4.34,28.6, 일10-2,75.0/4,25.0/4,25.0/4,25.0/4,40.0/5,0.0/5,26,5.38,36.2,107,5.43,54.6,36.2,22,12.0,5,2,4.0
6,1,38,A2,김신오,남,64,5.21,4.89,0.18,57.9,42.1,10.5,2565 2466,,5.49,40.4," 일01-4, 일11-3",83.3/6,50.0/6,20.0/5,50.0/6,14.3/7,16.7/6,36,5.4,32.4,81,4.62,41.4,30.1,11,,4,1,5.0
6,2,31,A2,정주현,남,50,6.11,6.0,0.22,61.1,44.4,38.9,6631 1152,,5.55,40.9, 일10-6,50.0/10,71.4/7,28.6/7,14.3/7,66.7/6,14.3/7,44,5.59,39.0,45,4.74,43.9,26.5,52,15.0,4,1,5.0
6,3,42,B2,한  운,남,55,4.33,3.4,0.31,46.7,13.3,13.3,0443 1335,,3.86,8.6, 일08-5,16.7/6,25.0/4,0.0/3,0.0/4,0.0/6,0.0/4,27,5.18,32.1,86,5.69,59.5,42.7,77,,4,1,5.0
6,4,41,A2,사재준,남,60,5.55,5.43,0.22,60.0,40.0,20.0,5662 2163,,5.27,34.6, 일13-2,57.1/7,42.9/7,57.1/7,28.6/7,25.0/8,0.0/7,43,5.92,43.8,30,6.26,60.2,47.4,79,14.0,4,1,5.0
6,5,28,A2,한성근,남,56,6.11,5.97,0.2,55.6,50.0,27.8,1124 3255,,5.53,42.6," 일07-1, 일14-6",60.0/5,57.1/7,50.0/6,33.3/6,16.7/6,14.3/7,37,4.07,19.6,82,4.52,41.4,25.8,63,,4,1,5.0
6,6,42,B1,이택근,남,60,4.35,4.0,0.24,47.1,29.4,0.0,2252 3234,,4.47,24.5, 일04-4,33.3/6,50.0/6,16.7/6,25.0/8,42.9/7,16.7/6,39,4.85,28.7,109,5.43,54.5,32.8,39,13.0,4,1,5.0
7,1,36,A1,이창규,남,60,6.37,6.24,0.29,68.4,42.1,26.3,1634 4253,,6.33,43.6," 일05-1, 일12-2",66.7/9,62.5/8,0.0/7,57.1/7,28.6/7,20.0/5,43,6.33,49.2,21,4.95,46.6,27.1,24,,1,2,4.0
7,2,43,A1,김정구,남,52,5.76,5.67,0.26,61.9,42.9,14.3,3422 3262,,6.29,46.4, 일03-1,100.0/7,55.6/9,44.4/9,42.9/7,25.0/8,0.0/7,47,5.32,35.3,76,4.84,47.0,28.4,85,14.0,1,2,4.0
7,3,40,B2,나병창,남,57,5.31,4.84,0.27,43.8,31.3,25.0,4541 5366,,6.08,47.2, 일04-5,87.5/8,66.7/6,16.7/6,25.0/4,50.0/6,20.0/5,35,5.31,35.8,3,3.98,29.7,19.5,35,,1,2,4.0
7,4,34,B1,문주엽,남,58,3.65,3.32,0.3,23.5,0.0,0.0,6664 4334,,5.08,20.0," 일06-1, 일14-2",40.0/5,28.6/7,28.6/7,0.0/6,12.5/8,20.0/5,38,5.53,37.0,75,7.3,72.0,57.6,27,,1,2,4.0
7,5,47,B1,조현귀,남,60,4.67,4.42,0.29,50.0,16.7,11.1,3664 2534,,4.3,19.6, 일06-2,60.0/5,60.0/5,0.0/5,0.0/6,0.0/6,0.0/8,35,4.7,28.2,44,4.51,37.7,27.7,36,,1,2,4.0
7,6,27,B1,이진우,남,53,3.44,3.08,0.3,16.7,5.6,0.0,6463 6544,,3.36,9.5, 일01-6,16.7/6,14.3/7,0.0/4,0.0/7,0.0/6,0.0/5,35,4.1,16.3,79,5.82,55.7,37.4,78,15.0,1,2,4.0
8,1,29,B1,박준호,남,66,4.06,3.88,0.18,35.3,29.4,11.8,6666 4511,,3.83,21.7, 일02-2,40.0/5,28.6/7,0.0/6,28.6/7,14.3/7,16.7/6,38,3.97,16.5,93,6.31,62.3,49.2,65,1.0,1,3,5.0
8,2,42,A2,강창효,남,61,5.41,5.12,0.28,64.7,29.4,11.8,6532 3331,,4.46,29.3, 일03-6,20.0/5,40.0/5,25.0/4,50.0/6,20.0/5,16.7/6,31,5.13,33.3,52,4.83,40.2,32.6,4,15.0,1,3,5.0
8,3,36,A1,박정아,여,49,6.06,5.97,0.2,66.7,44.4,16.7,2216 3651,,6.37,48.1," 일03-2, 일11-4",100.0/6,37.5/8,50.0/8,28.6/7,60.0/5,25.0/8,42,5.3,33.6,103,4.98,51.6,35.7,94,,1,3,5.0
8,4,45,A2,박영수,남,57,4.5,4.22,0.22,43.8,31.3,6.3,6532 5654,,5.2,33.3," 일04-3, 일13-5",40.0/5,57.1/7,16.7/6,20.0/5,16.7/6,16.7/6,35,5.35,33.6,4,4.42,41.3,25.6,69,,1,3,5.0
8,5,36,B1,김재윤,남,58,4.56,4.53,0.35,43.8,25.0,6.3,3624 3654,,4.63,25.0, 일05-6,50.0/4,14.3/7,44.4/9,14.3/7,12.5/8,0.0/8,43,5.02,33.3,32,5.68,54.3,42.6,109,,1,3,5.0
