경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
2,5,35,A2,이종인,남,56,3.53,3.2,0.3,40.0,6.7,0.0,5355 3233,,5.06,34.7," 일03-2, 일09-2",33.3/6,50.0/6,33.3/6,0.0/6,0.0/5,33.3/6,35,5.38,35.6,60,5.58,58.7,38.0,13,,2,5.0,3.0
2,6,42,A2,김국흠,남,58,8.76,8.38,0.27,94.1,76.5,52.9,1121 2134,,7.02,51.9," 일05-2, 일14-2",66.7/6,66.7/6,42.9/7,33.3/6,42.9/7,66.7/6,38,4.59,27.8,59,4.81,40.3,23.6,49,8,2,5.0,3.0
3,1,32,B1,권일혁,남,58,4.47,4.13,0.29,46.7,20.0,13.3,5134 2305,,4.16,13.2, 일03-3,0.0/4,0.0/4,60.0/5,0.0/4,0.0/5,50.0/4,26,5.34,36.6,46,4.67,43.5,24.6,57,10,4,6.0,2.0
3,2,41,A1,정용진,남,55,6.11,5.75,0.25,66.7,44.4,27.8,2553 3111,,7.05,63.4, 일06-3,80.0/5,25.0/4,80.0/5,100.0/3,40.0/5,25.0/4,26,5.07,30.4,55,4.4,42.3,21.2,69,11,4,6.0,2.0
3,3,23,B2,김인혜,여,51,1.85,1.58,0.31,7.7,0.0,0.0,5646 6653,,2.09,0.0," 일08-4, 일14-5",0.0/4,0.0/4,0.0/4,0.0/4,0.0/4,0.0/4,24,4.84,26.5,31,6.01,59.9,40.1,17,,4,6.0,2.0
3,4,40,B1,이택근,남,59,8.29,7.96,0.27,92.9,78.6,42.9,2114 1232,,5.77,32.6, 일09-3,40.0/5,20.0/5,40.0/5,60.0/5,60.0/5,0.0/5,30,4.56,21.8,17,6.06,61.1,45.1,60,,4,6.0,2.0
3,5,26,B1,김지현,여,47,2.58,1.29,0.33,16.7,8.3,0.0,5600 5423,,2.85,11.5," 일05-4, 일12-5",0.0/3,0.0/4,66.7/3,0.0/2,0.0/2,0.0/4,18,5.94,42.8,36,6.07,57.1,48.3,19,,4,6.0,2.0
3,6,35,A2,강지환,남,60,5.47,5.26,0.31,64.7,35.3,5.9,3163 5623,,5.22,32.0, 일11-2,20.0/5,60.0/5,33.3/6,16.7/6,0.0/5,40.0/5,32,6.26,45.2,38,4.4,37.6,22.0,71,9,4,6.0,2.0
4,1,37,A1,한  진,남,59,5.89,5.5,0.28,68.4,26.3,15.8,3334 6411,,7.31,57.8, 일03-1,57.1/7,37.5/8,28.6/7,42.9/7,57.1/7,75.0/8,44,5.2,35.2,91,6.07,62.2,48.3,22,12,1,3.0,4.0
4,2,28,B2,박애리,여,55,1.58,1.13,0.28,0.0,0.0,0.0,5666 6446,,1.78,0.0, 일14-6,0.0/4,0.0/3,0.0/2,0.0/4,0.0/3,0.0/3,19,5.4,40.5,21,6.07,61.4,40.7,85,,1,3.0,4.0
4,3,42,B1,권현기,남,59,4.65,4.18,0.34,52.9,23.5,5.9,2262 5633,,4.26,16.7," 일04-5, 일12-3",75.0/4,0.0/5,20.0/5,40.0/5,0.0/5,0.0/5,29,5.11,31.0,54,5.85,58.3,39.6,66,,1,3.0,4.0
4,4,36,B1,김신오,남,62,4.79,3.61,0.2,50.0,28.6,7.1,3601 6233,,4.93,25.0, 일08-2,50.0/2,25.0/4,50.0/2,66.7/3,33.3/3,0.0/3,17,5.26,34.5,7,5.52,55.9,35.7,48,13,1,3.0,4.0
4,5,30,B1,한종석,남,59,5.69,5.63,0.26,50.0,43.8,18.8,3116 4214,,5.12,31.0, 일05-3,20.0/5,16.7/6,50.0/4,60.0/5,40.0/5,50.0/6,31,4.79,25.0,22,4.84,45.7,25.7,4,15,1,3.0,4.0
4,6,43,B1,류성원,남,63,5.29,5.18,0.19,47.1,35.3,17.6,3514 2431,,4.88,27.3, 일13-4,75.0/4,66.7/3,0.0/3,0.0/3,25.0/4,33.3/3,20,5.62,38.6,18,5.93,60.5,38.8,39,14,1,3.0,4.0
5,1,25,B1,조성인,남,60,3.47,3.32,0.28,23.5,17.6,5.9,1446 6464,,4.24,29.7, 일07-6,20.0/5,0.0/4,75.0/4,25.0/4,0.0/4,16.7/6,27,5.17,33.3,92,4.33,39.4,23.9,2,,2,4.0,6.0
5,2,34,A1,박정아,여,49,7.79,7.53,0.26,78.9,68.4,42.1,1121 5442,,7.59,66.7," 일06-2, 일12-1",66.7/6,66.7/6,100.0/6,50.0/6,80.0/5,50.0/6,35,5.96,43.2,16,4.81,45.1,27.1,89,,2,4.0,6.0
5,3,37,B1,김도환,남,60,4.07,3.4,0.25,46.7,0.0,0.0,3353 0433,,4.74,20.5, 일04-3,16.7/6,25.0/4,20.0/5,0.0/6,0.0/5,20.0/5,31,5.24,33.5,23,4.58,38.7,26.1,43,15,2,4.0,6.0
5,4,31,A2,서지혜,여,58,4.41,4.09,0.33,41.2,17.6,0.0,4403 6244,,5.29,32.7," 일01-5, 일09-1",33.3/6,33.3/6,66.7/6,16.7/6,0.0/5,33.3/6,35,5.32,35.3,76,5.45,52.8,34.5,5,,2,4.0,6.0
5,5,42,B2,박규순,남,50,4.12,3.76,0.24,41.2,23.5,5.9,5355 6266,,3.55,9.1, 일08-3,50.0/2,0.0/1,0.0/2,0.0/2,0.0/2,0.0/2,11,5.48,37.7,79,5.27,51.4,32.2,20,,2,4.0,6.0
5,6,41,A2,곽현성,남,54,6.78,6.64,0.28,72.2,44.4,27.8,4135 1112,,6.28,43.8, 일02-2,50.0/4,25.0/4,50.0/4,75.0/4,60.0/5,33.3/3,24,5.4,32.8,87,5.72,57.4,41.9,10,12,2,4.0,6.0
6,1,41,A1,이용세,남,57,6.12,5.68,0.23,58.8,52.9,17.6,0512 4212,,6.34,49.2, 일14-4,83.3/6,16.7/6,28.6/7,42.9/7,57.1/7,37.5/8,41,5.23,33.1,49,5.76,58.3,38.2,55,13,1,5.0,2.0
6,2,32,B2,박진서,남,54,2.2,2.03,0.25,6.7,0.0,0.0,4666 6456,,2.49,0.0, 일11-6,0.0/4,0.0/3,0.0/4,0.0/4,0.0/4,0.0/3,22,6.0,44.4,41,5.16,51.7,32.9,88,,1,5.0,2.0
6,3,35,B2,지현욱,남,61,2.86,2.43,0.27,21.4,0.0,0.0,3456 4533,,3.17,0.0, 일01-3,0.0/2,0.0/2,0.0/2,0.0/2,0.0/2,0.0/2,12,5.1,30.7,33,5.12,50.0,30.8,38,,1,5.0,2.0
6,4,29,B2,이상문,남,55,1.76,1.68,0.32,0.0,0.0,0.0,6456 6666,,2.53,6.3, 일05-6,0.0/4,0.0/4,0.0/4,0.0/3,0.0/4,0.0/4,23,5.62,39.2,66,6.0,62.1,44.3,84,14,1,5.0,2.0
6,5,35,B1,박종덕,남,56,4.76,4.21,0.23,41.2,23.5,5.9,2405 4422,,4.32,24.3," 일02-3, 일11-4",25.0/4,20.0/5,0.0/5,33.3/3,20.0/5,20.0/5,27,5.52,33.6,1,5.12,46.9,32.7,93,,1,5.0,2.0
6,6,37,A1,김민천,남,56,8.7,8.58,0.26,90.0,80.0,55.0,1212 1231,,7.68,64.3, 이10-2,85.7/7,83.3/6,75.0/8,66.7/6,66.7/6,42.9/7,40,4.73,25.3,99,4.49,41.8,22.0,92,15,1,5.0,2.0
7,1,35,A1,어선규,남,57,5.0,4.81,0.22,44.4,33.3,0.0,3444 2642,,6.69,51.7, 일07-1,33.3/6,42.9/7,33.3/6,66.7/6,42.9/7,14.3/7,39,5.43,35.5,77,5.99,63.3,47.6,76,14,1,6.0,3.0
7,2,33,A2,이지수,여,62,3.67,3.61,0.29,22.2,11.1,0.0,6344 4562,,4.46,21.6," 일02-4, 일08-6",33.3/6,40.0/5,33.3/6,28.6/7,0.0/6,0.0/6,36,5.22,35.3,53,5.59,53.8,40.7,45,,1,6.0,3.0
7,3,42,A1,이태희,남,55,8.53,8.42,0.19,89.5,73.7,42.1,3112 1221,,7.25,54.5," 일03-4, 이10-5",50.0/6,57.1/7,66.7/6,57.1/7,57.1/7,33.3/6,39,4.88,32.0,9,5.25,49.7,36.6,83,,1,6.0,3.0
7,4,36,B1,김선필,남,55,4.53,4.27,0.25,33.3,20.0,6.7,2455 4534,,4.52,13.6," 일04-1, 일15-1",50.0/6,16.7/6,16.7/6,0.0/5,0.0/5,14.3/7,35,5.68,36.4,12,5.7,52.6,37.6,21,,1,6.0,3.0
7,5,27,B2,기덕인,남,62,0.93,0.13,0.34,0.0,0.0,0.0,6666 6666,,1.26,0.0, 일03-실격,0.0/2,0.0/3,0.0/3,0.0/4,0.0/3,0.0/3,18,5.2,32.5,2,5.75,58.9,39.0,40,15,1,6.0,3.0
7,6,39,B1,이종한,남,56,2.93,2.64,0.24,14.3,7.1,7.1,6664 6643,,4.02,20.5, 일06-1,0.0/4,16.7/6,0.0/6,20.0/5,0.0/5,40.0/5,31,5.15,32.8,40,4.87,48.6,26.1,34,,1,6.0,3.0
8,1,28,B2,김태진,남,55,1.47,1.47,0.2,0.0,0.0,0.0,6666 6665,,2.37,8.6, 일12-6,0.0/5,0.0/4,0.0/5,0.0/4,0.0/5,0.0/3,26,4.46,22.1,4,6.03,57.5,45.9,73,,3,1.0,4.0
8,2,29,B1,김태규,남,59,4.27,4.03,0.26,20.0,20.0,6.7,1244 5545,,4.38,18.9, 일07-2,60.0/5,50.0/4,16.7/6,0.0/4,25.0/4,0.0/4,27,5.22,31.7,96,5.17,48.6,33.3,81,15,3,1.0,4.0
8,3,42,A2,김국흠,남,58,8.76,8.38,0.27,94.1,76.5,52.9,1121 2134,,7.02,51.9," 일05-2, 일14-2",66.7/6,66.7/6,42.9/7,33.3/6,42.9/7,66.7/6,38,4.59,27.8,59,4.81,40.3,23.6,49,2,3,1.0,4.0
8,4,28,B1,이현재,남,58,2.21,1.43,0.24,7.1,0.0,0.0,4543 5660,,3.33,9.1, 일01-4,25.0/4,0.0/4,0.0/3,25.0/4,0.0/4,0.0/4,23,4.63,26.2,93,5.58,54.9,39.4,98,,3,1.0,4.0
8,5,34,A1,김계영,여,53,7.79,7.66,0.26,84.2,73.7,31.6,2223 2515,,7.12,65.3, 이10-1,85.7/7,80.0/5,60.0/5,100.0/5,66.7/6,50.0/6,34,5.65,38.5,44,4.43,36.4,18.2,95,1,3,1.0,4.0
8,6,33,B1,정종훈,남,54,4.69,4.5,0.3,56.3,31.3,6.3,2166 6223,,4.91,28.3, 일06-5,40.0/5,50.0/4,0.0/6,40.0/5,0.0/5,25.0/4,29,5.15,34.4,82,5.47,53.8,35.0,78,,3,1.0,4.0
9,1,35,A2,강지환,남,60,5.47,5.26,0.31,64.7,35.3,5.9,3163 5623,,5.22,32.0, 일11-2,20.0/5,60.0/5,33.3/6,16.7/6,0.0/5,40.0/5,32,6.26,45.2,38,4.4,37.6,22.0,71,3,4,1.0,6.0
9,2,42,B1,황만주,남,60,4.18,4.03,0.35,29.4,11.8,0.0,4323 5654,,4.11,15.8, 일12-4,40.0/5,0.0/4,33.3/3,0.0/3,0.0/4,0.0/5,24,5.64,37.8,75,4.87,45.5,26.6,96,14,4,1.0,6.0
9,3,38,B1,김영욱,남,62,5.88,5.59,0.29,62.5,37.5,18.8,1234 2356,,5.45,34.0," 일05-5, 일15-2",50.0/6,40.0/5,60.0/5,40.0/5,33.3/6,16.7/6,33,6.06,39.6,88,5.09,46.8,32.6,100,,4,1.0,6.0
9,4,35,A2,이장호,남,64,4.94,4.26,0.22,52.9,35.3,5.9,2124 6555,,5.34,40.0," 일07-5, 일13-2",33.3/3,0.0/2,25.0/4,50.0/2,0.0/3,100.0/3,17,4.57,25.5,43,5.98,59.2,42.3,68,,4,1.0,6.0
9,5,39,B1,윤영일,남,56,4.93,4.57,0.2,46.7,40.0,13.3,2221 5255,,4.62,31.0, 일06-4,40.0/5,20.0/5,80.0/5,60.0/5,20.0/5,0.0/5,30,5.5,34.3,45,6.04,60.0,43.6,53,15,4,1.0,6.0
9,6,33,A2,김세원,남,56,5.53,5.53,0.43,64.7,29.4,17.6,5113 6331,,6.07,37.0, 일09-6,60.0/5,20.0/5,75.0/4,50.0/6,16.7/6,0.0/5,31,5.06,32.2,14,4.9,44.8,29.0,94,1,4,1.0,6.0
10,1,27,B1,유석현,남,55,2.43,1.79,0.23,21.4,7.1,0.0,6356 6466,,3.62,18.9, 일02-6,25.0/4,0.0/4,20.0/5,0.0/5,0.0/5,25.0/4,27,5.13,31.5,25,5.13,51.4,31.0,41,2,2,5.0,6.0
10,2,45,A1,조현귀,남,61,6.59,5.94,0.23,64.7,64.7,23.5,4460 2112,,6.14,54.3," 일04-4, 일14-1",100.0/3,75.0/4,50.0/4,33.3/3,50.0/4,25.0/4,22,4.99,32.9,8,6.13,58.3,46.5,1,1,2,5.0,6.0
10,3,26,B2,반혜진,여,54,2.75,2.56,0.25,12.5,6.3,6.3,3545 5551,,2.77,4.5, 일01-6,25.0/4,0.0/4,0.0/4,0.0/3,0.0/3,0.0/4,22,5.22,34.0,80,4.95,46.6,25.3,29,,2,5.0,6.0
10,4,42,B1,김종희,남,58,4.65,3.94,0.34,47.1,29.4,11.8,4560 1342,,4.76,24.3, 일11-3,25.0/4,20.0/5,75.0/4,25.0/4,20.0/5,0.0/4,26,5.71,39.8,57,5.52,49.6,36.2,75,,2,5.0,6.0
10,5,34,A1,이승일,남,57,7.68,7.5,0.24,73.7,63.2,31.6,4232 4241,,8.11,67.7," 일08-1, 일15-5",87.5/8,75.0/8,42.9/7,71.4/7,66.7/6,42.9/7,43,4.61,24.3,13,5.82,59.5,38.5,47,,2,5.0,6.0
10,6,32,B1,권일혁,남,58,4.47,4.13,0.29,46.7,20.0,13.3,5134 2305,,4.16,13.2, 일03-3,0.0/4,0.0/4,60.0/5,0.0/4,0.0/5,50.0/4,26,5.34,36.6,46,4.67,43.5,24.6,57,3,2,5.0,6.0
11,1,31,A1,심상철,남,56,7.22,7.08,0.24,66.7,61.1,50.0,3542 2161,,7.19,61.9, 일13-1,80.0/5,66.7/6,33.3/6,60.0/5,80.0/5,50.0/4,31,5.11,27.0,51,5.51,54.6,34.9,6,,1,2.0,5.0
11,2,30,A2,윤동오,남,58,4.06,3.71,0.3,35.3,17.6,0.0,2543 2235,,4.81,27.1, 일08-5,33.3/6,16.7/6,60.0/5,16.7/6,16.7/6,33.3/6,35,4.47,24.4,5,5.32,49.7,36.6,3,1,1,2.0,5.0
11,3,40,B1,한  운,남,57,3.4,3.13,0.24,20.0,6.7,0.0,6544 5554,,3.66,10.5, 일03-실격(면책),0.0/3,0.0/4,0.0/4,0.0/4,25.0/4,40.0/5,24,5.31,32.5,15,5.36,53.8,38.5,54,,1,2.0,5.0
11,4,28,B2,김응선,남,57,2.4,1.53,0.26,13.3,0.0,0.0,4450 5456,,2.11,0.0, 일13-6,0.0/3,0.0/4,0.0/4,0.0/2,0.0/4,0.0/3,20,5.57,36.9,6,4.84,43.8,28.1,72,,1,2.0,5.0
11,5,31,A2,이주영,여,55,6.06,5.25,0.28,77.8,50.0,5.6,3320 2342,,6.14,44.2, 이10-3,100.0/4,50.0/4,66.7/3,60.0/5,0.0/4,25.0/4,24,4.77,25.0,11,4.93,43.7,30.3,8,2,1,2.0,5.0
11,6,41,A1,정용진,남,55,6.11,5.75,0.25,66.7,44.4,27.8,2553 3111,,7.05,63.4, 일06-3,80.0/5,25.0/4,80.0/5,100.0/3,40.0/5,25.0/4,26,5.07,30.4,55,4.4,42.3,21.2,69,3,1,2.0,5.0
12,1,41,A2,곽현성,남,54,6.78,6.64,0.28,72.2,44.4,27.8,4135 1112,,6.28,43.8, 일02-2,50.0/4,25.0/4,50.0/4,75.0/4,60.0/5,33.3/3,24,5.4,32.8,87,5.72,57.4,41.9,10,5,5,2.0,1.0
12,2,34,A1,김민길,남,55,6.22,5.69,0.31,55.6,55.6,22.2,2124 5461,,6.23,50.9," 일01-1, 이10-4",50.0/6,42.9/7,57.1/7,25.0/8,50.0/6,66.7/6,40,4.74,26.4,24,5.38,54.2,31.0,64,,5,2.0,1.0
12,3,44,B1,김명진,남,57,3.79,3.61,0.34,21.4,0.0,0.0,5435 4433,,4.41,18.2," 일07-4, 일14-3",20.0/5,0.0/5,0.0/5,33.3/6,0.0/5,0.0/5,31,4.97,26.7,83,4.59,40.0,24.3,23,,5,2.0,1.0
12,4,30,B1,강영길,남,60,2.69,2.38,0.23,12.5,0.0,0.0,6534 3454,,3.68,20.6," 일09-5, 일15-6",25.0/4,0.0/4,0.0/5,0.0/4,0.0/4,0.0/3,24,5.28,34.9,100,4.45,38.5,23.8,42,,5,2.0,1.0
12,5,37,A1,한  진,남,59,5.89,5.5,0.28,68.4,26.3,15.8,3334 6411,,7.31,57.8, 일03-1,57.1/7,37.5/8,28.6/7,42.9/7,57.1/7,75.0/8,44,5.2,35.2,91,6.07,62.2,48.3,22,4,5,2.0,1.0
12,6,33,A2,김승택,남,64,3.76,3.41,0.3,35.3,5.9,0.0,5530 3345,,4.9,22.9," 일04-2, 일13-3",16.7/6,20.0/5,28.6/7,0.0/5,16.7/6,16.7/6,35,5.29,34.2,10,5.21,48.6,33.6,31,,5,2.0,1.0
13,1,36,B1,김신오,남,62,4.79,3.61,0.2,50.0,28.6,7.1,3601 6233,,4.93,25.0, 일08-2,50.0/2,25.0/4,50.0/2,66.7/3,33.3/3,0.0/3,17,5.26,34.5,7,5.52,55.9,35.7,48,4,4,1.0,5.0
13,2,29,B2,기광서,남,59,1.07,1.04,0.31,0.0,0.0,0.0,6666 6656,,1.32,0.0, 일09-4,0.0/4,0.0/4,0.0/4,0.0/5,0.0/5,0.0/4,26,5.97,45.8,84,4.97,49.6,27.7,80,,4,1.0,5.0
13,3,40,B1,신동열,남,62,4.63,4.31,0.24,43.8,18.8,6.3,5555 4231,,4.78,19.5," 일07-3, 일15-3",60.0/5,0.0/5,33.3/6,0.0/5,0.0/5,0.0/5,31,5.51,33.1,95,4.85,46.1,27.0,25,,4,1.0,5.0
13,4,31,A1,손제민,남,59,6.0,5.47,0.23,64.7,41.2,17.6,5332 4502,,6.53,41.2," 일02-1, 이10-실격",100.0/5,42.9/7,60.0/5,60.0/5,16.7/6,0.0/6,34,5.75,39.8,68,5.14,46.1,29.8,56,,4,1.0,5.0
13,5,39,B1,임인섭,남,61,4.31,4.0,0.29,23.1,15.4,15.4,5454 3616,,4.29,19.5, 일04-실격,0.0/5,20.0/5,0.0/4,20.0/5,40.0/5,25.0/4,28,5.5,35.3,89,5.38,52.1,33.6,59,,4,1.0,5.0
13,6,41,A1,이용세,남,57,6.12,5.68,0.23,58.8,52.9,17.6,0512 4212,,6.34,49.2, 일14-4,83.3/6,16.7/6,28.6/7,42.9/7,57.1/7,37.5/8,41,5.23,33.1,49,5.76,58.3,38.2,55,6,4,1.0,5.0
14,1,43,B1,류성원,남,63,5.29,5.18,0.19,47.1,35.3,17.6,3514 2431,,4.88,27.3, 일13-4,75.0/4,66.7/3,0.0/3,0.0/3,25.0/4,33.3/3,20,5.62,38.6,18,5.93,60.5,38.8,39,4,6,1.0,5.0
14,2,29,B2,이상문,남,55,1.76,1.68,0.32,0.0,0.0,0.0,6456 6666,,2.53,6.3, 일05-6,0.0/4,0.0/4,0.0/4,0.0/3,0.0/4,0.0/4,23,5.62,39.2,66,6.0,62.1,44.3,84,6,6,1.0,5.0
14,3,39,A1,김효년,남,55,8.33,7.97,0.15,83.3,77.8,66.7,1121 2111,,7.95,63.6," 일01-2, 일11-1",100.0/7,50.0/6,83.3/6,66.7/6,66.7/6,71.4/7,38,4.82,32.1,39,4.92,48.6,27.8,44,,6,1.0,5.0
14,4,30,B1,이경섭,남,59,3.5,2.96,0.27,21.4,7.1,0.0,6044 4643,,3.91,15.2, 일02-5,25.0/4,0.0/4,25.0/4,0.0/4,25.0/4,0.0/3,23,4.78,26.2,86,4.77,44.4,31.0,77,,6,1.0,5.0
14,5,42,B1,황만주,남,60,4.18,4.03,0.35,29.4,11.8,0.0,4323 5654,,4.11,15.8, 일12-4,40.0/5,0.0/4,33.3/3,0.0/3,0.0/4,0.0/5,24,5.64,37.8,75,4.83,40.8,28.6,32,9,6,1.0,5.0
14,6,35,A1,어선규,남,57,5.0,4.81,0.22,44.4,33.3,0.0,3444 2642,,6.69,51.7, 일07-1,33.3/6,42.9/7,33.3/6,66.7/6,42.9/7,14.3/7,39,5.43,35.5,77,5.99,63.3,47.6,76,7,6,1.0,5.0
15,1,30,B1,한종석,남,59,5.69,5.63,0.26,50.0,43.8,18.8,3116 4214,,5.12,31.0, 일05-3,20.0/5,16.7/6,50.0/4,60.0/5,40.0/5,50.0/6,31,4.79,25.0,22,4.84,45.7,25.7,4,4,4,2.0,5.0
15,2,39,B1,윤영일,남,56,4.93,4.57,0.2,46.7,40.0,13.3,2221 5255,,4.62,31.0, 일06-4,40.0/5,20.0/5,80.0/5,60.0/5,20.0/5,0.0/5,30,5.5,34.3,45,6.04,60.0,43.6,53,9,4,2.0,5.0
15,3,27,B2,기덕인,남,62,0.93,0.13,0.34,0.0,0.0,0.0,6666 6666,,1.26,0.0, 일03-실격,0.0/2,0.0/3,0.0/3,0.0/4,0.0/3,0.0/3,18,5.2,32.5,2,5.75,58.9,39.0,40,7,4,2.0,5.0
15,4,37,A1,김민천,남,56,8.7,8.58,0.26,90.0,80.0,55.0,1212 1231,,7.68,64.3, 이10-2,85.7/7,83.3/6,75.0/8,66.7/6,66.7/6,42.9/7,40,4.73,25.3,99,4.49,41.8,22.0,92,6,4,2.0,5.0
15,5,29,B1,김태규,남,59,4.27,4.03,0.26,20.0,20.0,6.7,1244 5545,,4.38,18.9, 일07-2,60.0/5,50.0/4,16.7/6,0.0/4,25.0/4,0.0/4,27,5.22,31.7,96,5.17,48.6,33.3,81,8,4,2.0,5.0
15,6,37,B1,김도환,남,60,4.07,3.4,0.25,46.7,0.0,0.0,3353 0433,,4.74,20.5, 일04-3,16.7/6,25.0/4,20.0/5,0.0/6,0.0/5,20.0/5,31,5.24,33.5,23,4.58,38.7,26.1,43,5,4,2.0,5.0
1,1,38,B1,이흥우,남,59,5.13,5.0,0.23,46.7,33.3,13.3,5635 4311,,4.6,25.0,,50.0/4,20.0/5,33.3/6,50.0/4,40.0/5,0.0/5,29,5.24,33.1,49,4.95,49.0,28.6,44,,4,1.0,6.0
1,2,50,B2,박석문,남,58,6.25,5.72,0.27,56.3,56.3,37.5,5001 4121,,6.64,64.3,,33.3/3,100.0/2,75.0/4,33.3/3,50.0/4,100.0/2,18,5.06,29.7,55,4.83,45.5,25.2,4,,4,1.0,6.0
1,3,34,A1,이승일,남,58,7.22,7.11,0.25,72.2,61.1,27.8,2514 2324,,8.05,67.7,,88.9/9,75.0/8,42.9/7,62.5/8,71.4/7,42.9/7,46,4.66,29.0,59,5.63,59.5,39.2,13,특12,4,1.0,6.0
1,4,26,B1,전정환,남,56,4.75,4.34,0.25,43.8,31.3,18.8,2536 4164,,4.79,23.1,,50.0/4,20.0/5,25.0/4,25.0/4,25.0/4,40.0/5,26,5.49,32.4,95,5.1,50.0,30.4,38,,4,1.0,6.0
1,5,31,A1,심상철,남,58,7.53,7.5,0.24,70.6,64.7,52.9,1135 4221,,7.32,63.6,,80.0/5,80.0/5,33.3/6,50.0/4,75.0/4,60.0/5,29,5.34,35.8,46,5.04,50.3,30.3,41,특13,4,1.0,6.0
1,6,32,A2,신승지,남,59,5.79,5.45,0.25,52.6,47.4,21.1,4211 1454,,5.36,36.4,,33.3/6,75.0/4,25.0/4,33.3/6,16.7/6,50.0/4,30,5.51,35.1,89,4.47,38.9,23.6,71,,4,1.0,6.0
2,1,44,B1,윤영근,남,57,5.13,4.93,0.23,46.7,26.7,6.7,2325 3644,,4.63,17.4,,25.0/4,33.3/6,20.0/5,16.7/6,33.3/6,0.0/5,32,4.64,25.8,93,5.9,60.8,43.4,84,,2,5.0,6.0
2,2,42,A1,이태희,남,54,8.11,7.94,0.19,83.3,66.7,33.3,3543 1121,,7.09,51.7,,42.9/7,50.0/6,57.1/7,66.7/6,50.0/6,28.6/7,39,5.82,44.4,73,5.17,46.5,30.6,56,특13,2,5.0,6.0
2,3,35,A2,신동길,남,57,6.12,6.12,0.26,70.6,41.2,11.8,3521 3234,,5.86,41.2,,60.0/5,16.7/6,20.0/5,50.0/6,16.7/6,50.0/6,34,4.86,32.8,39,4.55,42.4,22.9,92,,2,5.0,6.0
2,4,34,B1,김재윤,남,58,4.29,4.14,0.33,42.9,14.3,14.3,4153 5536,,5.0,22.0,,42.9/7,16.7/6,14.3/7,0.0/6,28.6/7,0.0/5,38,5.24,34.7,28,6.02,59.4,43.4,53,,2,5.0,6.0
2,5,38,A1,정민수,남,59,6.94,6.88,0.23,70.6,64.7,41.2,2112 2116,,7.44,59.3,,83.3/6,42.9/7,71.4/7,85.7/7,57.1/7,42.9/7,41,5.14,32.0,64,4.46,36.3,18.5,95,특12,2,5.0,6.0
2,6,32,A1,문주엽,남,57,6.25,6.19,0.3,75.0,43.8,6.3,3353 2324,,6.55,42.9,,57.1/7,42.9/7,66.7/6,28.6/7,12.5/8,16.7/6,41,5.96,43.8,41,6.01,56.0,47.3,19,특14,2,5.0,6.0
3,1,37,A1,길현태,남,56,6.74,6.66,0.29,68.4,52.6,26.3,1545 4262,,7.67,62.1,,71.4/7,87.5/8,71.4/7,75.0/8,62.5/8,57.1/7,45,5.02,31.6,14,6.02,58.9,43.2,87,특14,1,5.0,6.0
3,2,40,B1,김기한,남,51,4.14,3.79,0.36,28.6,14.3,14.3,4153 1565,,4.78,19.6,,33.3/6,20.0/5,16.7/6,0.0/5,20.0/5,0.0/5,32,4.73,25.2,94,5.35,55.9,33.8,46,,1,5.0,6.0
3,3,31,A2,서지혜,여,58,4.71,4.38,0.31,41.2,29.4,5.9,2154 4036,,5.36,34.5,,33.3/6,28.6/7,66.7/6,28.6/7,16.7/6,33.3/6,38,4.77,24.4,22,5.41,53.1,34.5,78,,1,5.0,6.0
3,4,29,A2,유해광,남,62,6.2,6.07,0.27,66.7,46.7,26.7,1352 4351,,5.58,40.0,,66.7/6,0.0/6,16.7/6,80.0/5,16.7/6,50.0/6,35,4.65,27.0,58,4.81,43.2,27.7,72,,1,5.0,6.0
3,5,33,A1,최영재,남,58,7.0,6.83,0.29,66.7,55.6,38.9,5312 5623,,6.84,52.7,,75.0/8,57.1/7,66.7/6,50.0/6,16.7/6,50.0/6,39,5.22,31.8,96,5.14,51.7,32.5,88,특13,1,5.0,6.0
3,6,29,A2,정주현,남,50,8.78,8.64,0.27,94.4,77.8,61.1,1223 1111,,6.94,56.6,,71.4/7,57.1/7,50.0/6,42.9/7,50.0/6,14.3/7,40,5.72,36.9,12,5.76,57.8,38.1,55,특12,1,5.0,6.0
4,1,35,A1,어선규,남,56,5.33,5.14,0.22,44.4,33.3,16.7,1113 4442,,6.85,54.1,,42.9/7,42.9/7,42.9/7,66.7/6,42.9/7,25.0/8,42,5.53,33.6,1,5.38,52.4,31.3,26,특12,1,2.0,6.0
4,2,32,A1,배혜민,남,55,8.06,7.78,0.23,88.9,72.2,33.3,2232 1131,,7.41,58.6,,57.1/7,62.5/8,71.4/7,66.7/6,57.1/7,14.3/7,42,5.84,44.2,30,5.09,47.2,32.6,50,특13,1,2.0,6.0
4,3,38,B1,오세준,남,61,7.0,6.97,0.23,75.0,56.3,37.5,1134 2563,,5.56,35.1,,33.3/6,50.0/6,71.4/7,57.1/7,14.3/7,28.6/7,40,4.86,31.3,9,5.17,49.0,33.3,81,,1,2.0,6.0
