경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
11,4,41,A2,한종석,남,58,5.58,5.34,0.2,52.6,42.1,26.3,5426 6415,5.68,43.2," 일03-3-1, 일10-3-6",85.7/7,66.7/6,71.4/7,50.0/6,14.3/7,0.0/7,40,5.18,36.4,15,4.0,25.0,25.0,108,,6,1.0,4.0
11,5,40,A2,류해광,남,60,7.24,7.18,0.2,76.5,58.8,47.1,1511 5613,6.39,47.7," 일06-2-2, 일14-4-4",85.7/7,50.0/8,62.5/8,37.5/8,14.3/7,0.0/6,44,6.43,57.1,99,6.2,80.0,60.0,18,,6,1.0,4.0
11,6,38,A1,서  휘,남,56,7.05,6.89,0.17,73.7,63.2,42.1,1131 6315,6.57,51.0," 일04-1-3, 일12-실격(면책)-5",87.5/8,75.0/8,57.1/7,42.9/7,28.6/7,12.5/8,45,3.8,20.0,53,5.18,45.5,36.4,8,3.0,6,1.0,4.0
12,1,46,B1,신동길,남,60,4.55,4.5,0.22,45.5,9.1,4.5,3244 5313,4.5,16.7," 일01-4-6, 일09-4-3",14.3/7,42.9/7,20.0/5,16.7/6,0.0/7,0.0/6,38,4.17,33.3,13,5.21,57.1,35.7,76,,2,3.0,1.0
12,2,48,A2,김민천,남,56,7.33,7.11,0.22,72.2,66.7,38.9,1115 2224,7.29,62.2," 일06-5-6, 일15-4-3",87.5/8,75.0/8,57.1/7,85.7/7,0.0/7,28.6/7,44,8.5,75.0,83,3.83,33.3,16.7,110,3.0,2,3.0,1.0
12,3,44,A2,정경호,남,55,6.61,6.61,0.23,72.2,50.0,22.2,3212 3526,5.78,37.0," 일07-5-5, 온17-2-2",57.1/7,55.6/9,28.6/7,37.5/8,33.3/6,0.0/8,45,4.33,22.2,68,5.92,53.8,46.2,61,,2,3.0,1.0
12,4,31,B1,홍진수,남,55,6.22,6.17,0.22,55.6,50.0,33.3,1241 1354,5.83,50.0, 일04-6-5,100.0/6,28.6/7,57.1/7,42.9/7,42.9/7,16.7/6,40,4.31,23.1,21,5.07,50.0,35.7,17,4.0,2,3.0,1.0
12,5,37,B1,김지영,여,54,5.21,4.86,0.2,42.9,42.9,14.3,4222 4165,4.11,31.4, 일11-4-1,40.0/5,33.3/6,33.3/6,42.9/7,25.0/4,0.0/7,35,6.73,54.5,26,6.86,71.4,57.1,31,1.0,2,3.0,1.0
12,6,53,B1,황만주,남,64,4.5,4.21,0.24,35.7,14.3,7.1,4433 6631,3.86,13.5, 일08-5-4,28.6/7,50.0/6,16.7/6,0.0/5,0.0/6,0.0/7,37,7.56,66.7,4,6.43,71.4,57.1,90,2.0,2,3.0,1.0
13,1,52,B1,이용세,남,56,5.79,5.66,0.18,57.9,36.8,15.8,4452 6223,5.82,34.1," 일01-3-3, 일11-5-6",50.0/6,37.5/8,50.0/6,28.6/7,14.3/7,33.3/6,40,5.0,25.0,62,7.45,81.8,72.7,73,,3,2.0,5.0
13,2,36,A1,조성인,남,54,8.12,7.85,0.19,82.4,76.5,47.1,1513 4111,7.0,57.8, 일07-1-6,85.7/7,50.0/6,50.0/8,71.4/7,28.6/7,66.7/6,41,4.71,28.6,34,5.6,40.0,40.0,107,2.0,3,2.0,5.0
13,3,44,B1,김희용,남,58,5.5,5.25,0.22,56.3,50.0,18.8,6526 1366,4.63,32.5," 일09-6-6, 온17-5-1",71.4/7,37.5/8,37.5/8,42.9/7,20.0/5,28.6/7,42,8.0,66.7,75,5.3,50.0,40.0,85,,3,2.0,5.0
13,4,46,B1,강지환,남,60,4.18,4.06,0.24,41.2,23.5,11.8,2615 5316,4.62,30.8," 일06-4-3, 온16-5-5",33.3/6,83.3/6,28.6/7,33.3/6,0.0/8,0.0/6,39,7.0,75.0,76,4.86,42.9,28.6,105,1.0,3,2.0,5.0
13,5,49,A2,장영태,남,60,6.3,6.2,0.19,60.0,60.0,25.0,6141 2114,6.02,55.3, 일12-2-3,100.0/7,87.5/8,37.5/8,37.5/8,71.4/7,25.0/8,46,5.0,40.0,85,6.8,60.0,60.0,88,5.0,3,2.0,5.0
13,6,42,B1,홍기철,남,67,5.06,4.94,0.2,50.0,31.3,12.5,3242 2641,4.91,22.9, 일11-3-3,33.3/6,20.0/5,50.0/4,28.6/7,16.7/6,0.0/5,33,4.0,16.7,42,7.44,77.8,77.8,96,4.0,3,2.0,5.0
14,1,43,A1,배혜민,남,56,4.95,4.84,0.28,36.8,36.8,21.1,5415 4165,5.76,42.0, 일09-3-4,75.0/8,62.5/8,33.3/9,22.2/9,14.3/7,11.1/9,50,6.2,50.0,20,3.09,18.2,9.1,22,3.0,5,1.0,3.0
14,2,44,B1,신현경,여,51,4.44,4.13,0.2,37.5,31.3,6.3,5524 3244,4.37,26.8, 일10-4-4,50.0/6,50.0/8,37.5/8,0.0/6,14.3/7,16.7/6,41,4.22,11.1,61,6.2,70.0,60.0,6,7.0,5,1.0,3.0
14,3,37,A1,한성근,남,58,7.68,7.58,0.16,89.5,57.9,42.1,3251 3312,7.22,58.7," 일01-2-1, 일08-2-6",87.5/8,66.7/9,42.9/7,40.0/5,37.5/8,57.1/7,44,6.6,50.0,66,5.08,46.2,30.8,1,4.0,5,1.0,3.0
14,4,52,B2,곽현성,남,56,6.61,6.25,0.26,77.8,55.6,16.7,2211 3365,5.55,42.4, 일13-4-3,60.0/5,50.0/6,75.0/4,40.0/5,0.0/5,40.0/5,30,7.0,62.5,5,5.38,50.0,37.5,94,,5,1.0,3.0
14,5,46,A1,어선규,남,59,6.63,5.63,0.19,75.0,62.5,18.8,3250 2115,6.58,58.3, 일02-1-3,60.0/5,66.7/6,71.4/7,71.4/7,66.7/6,33.3/6,37,6.82,54.5,103,5.86,64.3,42.9,66,6.0,5,1.0,3.0
14,6,35,B2,오상현,남,64,3.87,3.47,0.21,33.3,26.7,6.7,2510 6654,3.12,11.8," 일05-5-4, 일15-5-1",16.7/6,33.3/6,0.0/6,16.7/6,0.0/5,0.0/5,34,3.91,27.3,77,5.93,64.3,42.9,24,5.0,5,1.0,3.0
15,1,40,B1,김현덕,남,60,3.76,3.47,0.25,23.5,23.5,17.6,1644 6606,4.88,34.1," 일03-4-4, 일14-3-3",50.0/6,33.3/6,16.7/6,42.9/7,28.6/7,14.3/7,39,6.88,50.0,6,6.71,64.3,57.1,16,5.0,1,4.0,5.0
15,2,30,B1,한준희,남,60,3.53,3.44,0.13,35.3,5.9,5.9,1336 5546,4.63,25.0, 일10-6-3,66.7/6,0.0/7,16.7/6,0.0/6,16.7/6,50.0/6,37,4.29,28.6,57,5.6,66.7,33.3,59,9.0,1,4.0,5.0
15,3,29,B2,김채현,여,56,2.69,2.47,0.21,12.5,6.3,6.3,3564 6514,2.36,5.1," 일08-4-1, 온17-6-6",16.7/6,16.7/6,0.0/7,0.0/5,0.0/7,0.0/6,37,6.67,50.0,84,4.38,38.5,23.1,21,8.0,1,4.0,5.0
15,4,51,A2,이택근,남,59,3.47,2.73,0.12,26.7,20.0,13.3,5660 6541,4.87,33.3, 일15-3-5,80.0/5,50.0/4,14.3/7,25.0/4,50.0/4,20.0/5,29,5.38,38.5,27,4.17,41.7,25.0,45,4.0,1,4.0,5.0
15,5,37,A2,김지현,여,51,7.55,7.48,0.19,80.0,55.0,30.0,4313 1112,7.02,51.1," 일05-1-1, 일13-3-6",85.7/7,71.4/7,50.0/8,66.7/6,44.4/9,12.5/8,45,6.6,40.0,45,3.82,36.4,18.2,2,2.0,1,4.0,5.0
15,6,53,B1,김창규,남,58,5.4,5.25,0.22,60.0,35.0,20.0,2656 3233,5.61,36.4, 일12-1-1,100.0/8,42.9/7,16.7/6,16.7/6,12.5/8,0.0/7,42,6.17,33.3,102,6.73,72.7,45.5,93,,1,4.0,5.0
16,1,37,A1,반혜진,여,51,6.33,6.33,17.84,66.7,50.0,16.7,2435 1244,5.0,25.0," 일03-5-5, 일15-2-2",00.0/0,100.0/1,0.0/1,0.0/1,00.0/0,0.0/1,4,6.5,58.3,1,4.71,42.9,28.6,78,6.0,1,3.0,6.0
16,2,36,B2,김경일,남,49,3.17,2.92,17.88,16.7,16.7,16.7,5561 5512,1.67,0.0, 일04-5-4,0.0/1,00.0/0,00.0/0,00.0/0,0.0/1,0.0/1,3,5.13,37.5,90,6.1,80.0,40.0,39,5.0,1,3.0,6.0
16,3,39,A2,이동준,남,56,7.0,6.92,18.06,83.3,50.0,16.7,4122 3353,7.33,66.7, 일09-1-1,00.0/0,100.0/1,00.0/0,0.0/1,00.0/0,100.0/1,3,5.2,40.0,52,5.82,63.6,27.3,32,8.0,1,3.0,6.0
16,4,40,B1,최진혁,남,56,4.5,4.33,17.96,33.3,33.3,16.7,6541 2546,2.33,0.0, 일08-6-3,0.0/1,0.0/1,00.0/0,00.0/0,00.0/0,0.0/1,3,4.45,27.3,8,3.0,23.1,15.4,4,,1,3.0,6.0
16,5,46,B1,김동민,남,54,6.0,5.75,17.91,66.7,33.3,16.7,4523 3153,4.67,33.3, 일10-5-1,0.0/1,00.0/0,100.0/1,00.0/0,00.0/0,0.0/1,3,6.17,33.3,65,3.29,21.4,7.1,71,,1,3.0,6.0
16,6,41,B1,강영길,남,63,4.83,4.75,18.11,33.3,16.7,16.7,1344 6456,6.67,33.3, 일05-4-2,00.0/0,100.0/1,00.0/0,0.0/1,0.0/1,00.0/0,3,10.0,100.0,70,5.2,40.0,40.0,100,7.0,1,3.0,6.0
17,1,50,A2,사재준,남,61,2.5,2.5,18.34,0.0,0.0,0.0,5545 6414,2.67,0.0, 일03-1-6,00.0/0,0.0/1,00.0/0,00.0/0,0.0/1,0.0/1,3,8.5,75.0,73,4.6,40.0,40.0,48,,3,2.0,4.0
17,2,44,A2,이지수,여,59,5.17,5.0,18.12,66.7,16.7,16.7,5331 6311,4.0,0.0, 일06-3-5,00.0/0,00.0/0,0.0/1,00.0/0,00.0/0,0.0/1,2,5.25,41.7,23,5.62,61.5,30.8,5,,3,2.0,4.0
17,3,49,B1,오세준,남,64,5.83,5.83,18.09,50.0,33.3,33.3,4461 3132,4.75,25.0, 일02-5-6,0.0/1,00.0/0,100.0/1,0.0/1,00.0/0,0.0/1,4,5.5,33.3,74,4.77,38.5,23.1,29,10.0,3,2.0,4.0
17,4,44,B1,송효석,남,56,7.33,7.33,18.05,100.0,50.0,16.7,2312 3315,8.0,66.7, 일14-5-5,100.0/1,00.0/0,100.0/1,00.0/0,0.0/1,00.0/0,3,5.38,12.5,82,6.46,61.5,53.8,55,8.0,3,2.0,4.0
17,5,58,B2,정인교,남,52,3.17,3.0,17.97,33.3,16.7,0.0,2356 6645,5.33,33.3, 일01-6-2,0.0/1,00.0/0,0.0/1,0.0/1,00.0/0,100.0/1,4,6.33,55.6,100,3.0,16.7,8.3,53,7.0,3,2.0,4.0
17,6,43,A1,박진서,남,55,6.5,6.33,17.79,66.7,50.0,50.0,1165 1314,5.75,50.0," 일02-3-5, 일10-2-2",00.0/0,100.0/1,100.0/1,0.0/1,0.0/1,00.0/0,4,4.45,36.4,109,6.0,69.2,30.8,35,8.0,3,2.0,4.0
1,1,31,B2,조미화,여,51,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,3.47,20.0,77,1.5,0.0,0.0,102,,2,4.0,1.0
1,2,31,B2,김태훈,남,60,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,6.67,66.7,72,4.5,37.5,12.5,91,,2,4.0,1.0
1,3,28,B2,김미연,여,53,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.0,9.1,82,4.93,53.3,33.3,45,,2,4.0,1.0
1,4,24,B2,이현준,남,57,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.47,40.0,95,5.54,53.8,46.2,6,,2,4.0,1.0
1,5,24,B2,이현지,여,53,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.23,46.2,19,3.76,29.4,17.6,21,,2,4.0,1.0
1,6,30,B2,윤서하,여,47,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,4.15,23.1,8,6.0,60.0,40.0,31,,2,4.0,1.0
2,1,48,A1,김민천,남,56,7.22,7.06,0.26,66.7,66.7,38.9,1245 1115,7.18,61.2,,87.5/8,75.0/8,57.1/7,87.5/8,0.0/7,28.6/7,45,3.17,0.0,17,6.0,50.0,50.0,51,13.0,1,2.0,3.0
2,2,50,B1,김종목,남,55,4.71,4.62,0.21,41.2,29.4,5.9,6263 2524,4.35,21.6,,83.3/6,16.7/6,20.0/5,16.7/6,0.0/6,0.0/5,34,4.92,25.0,9,4.86,57.1,14.3,108,9.0,1,2.0,3.0
2,3,34,B2,최인원,남,53,3.85,2.54,0.19,30.8,15.4,7.7,0326 4555,4.59,29.6,,75.0/4,75.0/4,0.0/3,0.0/3,0.0/5,0.0/4,23,6.56,55.6,79,6.0,64.3,50.0,38,,1,2.0,3.0
2,4,44,A2,전두식,남,56,5.11,4.94,0.22,38.9,33.3,22.2,5215 4631,5.09,23.3,,60.0/5,16.7/6,14.3/7,20.0/5,12.5/8,20.0/5,36,4.89,22.2,49,6.07,57.1,50.0,56,12.0,1,2.0,3.0
2,5,55,B1,권명호,남,58,5.39,4.78,0.21,50.0,44.4,16.7,2261 3524,4.38,29.7,,66.7/6,33.3/6,75.0/4,20.0/5,0.0/4,16.7/6,31,3.78,11.1,59,5.08,46.2,38.5,85,15.0,1,2.0,3.0
2,6,39,A1,이동준,남,56,6.35,6.28,0.22,55.0,40.0,30.0,2211 4316,6.42,41.7,,62.5/8,50.0/6,42.9/7,50.0/6,0.0/8,14.3/7,42,5.67,33.3,74,0.0,0.0,0.0,7,10.0,1,2.0,3.0
3,1,30,B2,이수빈,여,54,3.19,2.72,0.27,25.0,12.5,0.0,2426 5646,2.52,8.0,,0.0/3,20.0/5,0.0/3,0.0/5,25.0/4,0.0/3,23,5.46,46.2,63,4.83,58.3,16.7,9,11.0,2,5.0,4.0
3,2,41,A2,한종석,남,58,5.63,5.37,0.22,57.9,31.6,26.3,3335 4266,5.7,40.4,,75.0/8,80.0/5,66.7/6,42.9/7,14.3/7,0.0/7,40,3.6,20.0,57,4.62,38.5,30.8,37,13.0,2,5.0,4.0
3,3,36,A1,김민준,남,58,7.25,6.94,0.21,75.0,56.3,56.3,1135 0115,7.63,64.7,,88.9/9,71.4/7,57.1/7,42.9/7,57.1/7,42.9/7,44,5.5,42.9,23,4.0,33.3,33.3,52,10.0,2,5.0,4.0
3,4,52,A2,곽현성,남,56,6.28,5.97,0.24,72.2,50.0,16.7,5422 1133,5.4,40.0,,60.0/5,50.0/6,60.0/5,33.3/6,0.0/5,40.0/5,32,5.88,43.8,27,5.08,46.2,46.2,68,12.0,2,5.0,4.0
3,5,30,B2,나종호,남,60,5.53,5.2,0.17,60.0,40.0,13.3,1532 5232,4.97,34.4,,60.0/5,33.3/3,16.7/6,50.0/4,33.3/3,0.0/5,26,6.67,33.3,69,3.67,25.0,16.7,50,14.0,2,5.0,4.0
3,6,38,B1,조규태,남,57,4.65,4.15,0.18,41.2,29.4,5.9,5565 4342,4.38,20.5,,60.0/5,0.0/7,33.3/6,25.0/4,0.0/5,0.0/6,33,5.13,40.0,109,3.81,31.3,12.5,43,,2,5.0,4.0
4,1,46,A2,박종덕,남,55,5.74,5.39,0.16,63.2,47.4,21.1,2212 3611,5.94,47.9,,66.7/6,42.9/7,50.0/8,42.9/7,37.5/8,16.7/6,42,6.13,37.5,102,4.55,45.5,18.2,20,15.0,4,5.0,6.0
4,2,49,B1,나병창,남,60,4.13,3.66,0.32,37.5,18.8,6.3,6462 3342,4.41,21.6,,42.9/7,0.0/3,0.0/4,20.0/5,60.0/5,14.3/7,31,5.0,18.2,10,2.67,33.3,0.0,70,11.0,4,5.0,6.0
4,3,45,B1,김재윤,남,57,4.06,3.78,0.28,38.9,11.1,0.0,5444 3324,4.14,11.9,,16.7/6,16.7/6,28.6/7,0.0/6,25.0/4,0.0/7,36,5.8,40.0,7,5.08,53.8,38.5,26,16.0,4,5.0,6.0
4,4,31,A1,박원규,남,59,7.56,7.39,0.17,83.3,72.2,38.9,1163 1262,7.06,60.4,,87.5/8,66.7/6,25.0/8,80.0/5,57.1/7,28.6/7,41,6.1,50.0,99,6.29,71.4,42.9,25,,4,5.0,6.0
4,5,42,B2,주은석,남,59,7.14,5.93,0.15,78.6,57.1,35.7,3113 5011,6.82,55.9,,100.0/5,50.0/4,66.7/6,20.0/5,75.0/4,40.0/5,29,3.44,11.1,48,2.8,13.3,6.7,53,,4,5.0,6.0
4,6,31,A2,정세혁,남,59,5.53,5.47,0.16,58.8,41.2,5.9,3226 1643,5.51,37.8,,40.0/5,75.0/8,40.0/5,66.7/6,33.3/9,0.0/5,38,6.38,56.3,1,4.55,36.4,27.3,105,14.0,4,5.0,6.0
5,1,48,A1,한  진,남,60,6.38,6.19,0.23,71.4,47.6,23.8,1121 3342,6.49,47.2,,57.1/7,57.1/7,57.1/7,62.5/8,11.1/9,25.0/8,46,2.89,11.1,54,5.57,50.0,50.0,79,17.0,1,4.0,2.0
5,2,44,B1,김희용,남,58,5.17,4.89,0.24,50.0,44.4,22.2,1566 5261,4.6,32.6,,66.7/6,28.6/7,37.5/8,40.0/5,0.0/3,25.0/8,37,4.33,22.2,13,2.93,20.0,13.3,4,14.0,1,4.0,2.0
5,3,44,B2,이지수,여,58,5.71,4.57,0.22,78.6,21.4,7.1,2330 3353,5.94,34.4,,80.0/5,75.0/4,0.0/4,50.0/4,0.0/5,25.0/4,26,6.5,62.5,52,4.25,37.5,18.8,77,,1,4.0,2.0
5,4,37,A2,이  인,남,58,5.13,4.75,0.22,50.0,37.5,25.0,1121 5243,5.15,37.5,,50.0/6,83.3/6,40.0/5,40.0/5,20.0/5,14.3/7,34,4.18,27.3,60,5.31,46.2,38.5,8,13.0,1,4.0,2.0
5,5,42,A1,심상철,남,56,8.56,8.44,0.16,94.4,77.8,55.6,3122 1135,8.28,72.0,,100.0/8,85.7/7,85.7/7,75.0/8,33.3/6,57.1/7,43,5.92,46.2,20,5.88,62.5,50.0,18,12.0,1,4.0,2.0
5,6,46,B1,이종인,남,58,4.11,3.82,0.26,42.1,15.8,5.3,3563 6450,4.23,20.0,,28.6/7,0.0/5,25.0/4,33.3/6,16.7/6,16.7/6,34,4.75,33.3,68,6.0,50.0,50.0,42,16.0,1,4.0,2.0
6,1,36,A2,이진우,남,54,6.55,6.43,0.19,70.0,65.0,20.0,2212 2613,6.05,50.0,,100.0/6,40.0/5,33.3/6,50.0/6,42.9/7,0.0/5,35,5.53,33.3,37,0.0,0.0,0.0,44,16.0,4,5.0,1.0
6,2,35,B2,정승호,남,62,4.87,3.8,0.15,46.7,40.0,13.3,0522 2254,4.69,31.3,,40.0/5,80.0/5,20.0/5,40.0/5,20.0/5,0.0/5,30,4.67,16.7,96,5.56,55.6,22.2,74,,4,5.0,1.0
6,3,40,B1,최진혁,남,56,3.19,2.78,0.24,18.8,18.8,6.3,4656 5251,3.59,17.1,,66.7/6,33.3/6,14.3/7,0.0/7,0.0/6,0.0/6,38,5.6,30.0,92,3.67,33.3,16.7,14,,4,5.0,1.0
6,4,51,A2,이재학,남,57,5.1,5.0,0.26,55.0,25.0,5.0,3242 5333,5.51,38.3,,57.1/7,28.6/7,42.9/7,66.7/6,16.7/6,14.3/7,40,2.57,0.0,36,5.53,58.8,35.3,1,,4,5.0,1.0
6,5,37,A1,김지현,여,51,7.41,7.3,0.22,81.8,50.0,31.8,3331 4313,7.02,49.0,,87.5/8,57.1/7,42.9/7,80.0/5,33.3/9,12.5/8,44,4.7,30.0,84,0.0,0.0,0.0,30,17.0,4,5.0,1.0
6,6,36,B1,김경일,남,49,3.06,2.82,0.19,17.6,11.8,11.8,5653 4556,4.24,23.8,,20.0/5,83.3/6,0.0/6,28.6/7,0.0/7,20.0/5,36,6.0,60.0,58,6.14,57.1,57.1,103,15.0,4,5.0,1.0
7,1,33,B2,손유정,여,53,5.31,5.09,0.27,56.3,25.0,18.8,2153 3646,4.84,18.8,,25.0/4,20.0/5,40.0/5,0.0/4,0.0/3,0.0/5,26,3.0,0.0,44,4.89,44.4,33.3,95,,1,2.0,5.0
7,2,52,A2,이용세,남,57,5.26,5.13,0.21,52.6,26.3,10.5,4534 4526,5.7,31.9,,42.9/7,42.9/7,42.9/7,33.3/6,14.3/7,16.7/6,40,5.25,37.5,46,6.3,70.0,40.0,58,15.0,1,2.0,5.0
7,3,46,B1,구현구,남,61,4.68,4.45,0.28,47.4,15.8,5.3,3543 5456,4.79,30.8,,40.0/5,50.0/6,20.0/5,28.6/7,28.6/7,33.3/6,36,5.73,45.5,28,5.2,50.0,40.0,90,,1,2.0,5.0
7,4,43,A2,배혜민,남,56,4.68,4.53,0.28,36.8,31.6,15.8,2635 4154,5.72,41.5,,87.5/8,62.5/8,28.6/7,0.0/8,16.7/6,11.1/9,46,5.13,50.0,55,3.06,18.8,6.3,71,,1,2.0,5.0
7,5,42,A1,이주영,여,55,7.56,7.44,0.24,75.0,62.5,43.8,2211 1344,6.6,52.5,,71.4/7,40.0/5,57.1/7,80.0/5,16.7/6,28.6/7,37,6.29,28.6,110,5.0,55.6,27.8,59,16.0,1,2.0,5.0
7,6,40,B1,이상문,남,58,4.84,4.45,0.23,47.4,31.6,15.8,3551 1032,4.05,19.5,,71.4/7,16.7/6,14.3/7,20.0/5,0.0/5,0.0/6,36,5.0,25.0,65,4.56,33.3,33.3,89,17.0,1,2.0,5.0
8,1,43,A2,문주엽,남,56,4.5,4.19,0.22,38.9,16.7,11.1,3543 2565,4.93,30.0,,60.0/5,33.3/6,28.6/7,50.0/6,0.0/7,33.3/6,37,6.42,41.7,6,6.0,56.3,43.8,55,17.0,1,4.0,6.0
8,2,53,B1,이응석,남,62,5.0,4.84,0.16,57.9,26.3,10.5,1633 5325,4.71,24.4,,50.0/6,33.3/6,28.6/7,16.7/6,0.0/6,0.0/6,37,3.14,21.4,97,2.91,18.2,9.1,3,,1,4.0,6.0
8,3,48,A2,민영건,남,60,4.0,3.81,0.22,33.3,16.7,0.0,5524 4555,5.32,36.6,,100.0/6,33.3/6,25.0/4,12.5/8,20.0/5,0.0/7,36,4.21,14.3,108,4.0,50.0,0.0,15,,1,4.0,6.0
8,4,42,B2,손제민,남,63,4.94,3.78,0.14,38.9,27.8,16.7,0114 4154,4.84,29.0,,80.0/5,40.0/5,0.0/5,33.3/6,0.0/5,0.0/4,30,4.31,25.0,21,4.94,47.1,35.3,17,,1,4.0,6.0
8,5,38,A1,류석현,남,57,6.45,6.11,0.21,59.1,59.1,31.8,2211 6111,6.55,53.2,,62.5/8,50.0/8,66.7/6,42.9/7,42.9/7,44.4/9,45,3.75,8.3,104,5.63,68.8,43.8,69,16.0,1,4.0,6.0
8,6,51,B1,한  운,남,55,3.6,3.4,0.23,30.0,15.0,5.0,5256 3532,3.95,20.5,,40.0/5,16.7/6,33.3/6,28.6/7,14.3/7,0.0/6,37,5.88,50.0,85,1.0,0.0,0.0,98,,1,4.0,6.0
9,1,50,A1,서화모,남,55,6.17,5.92,0.22,77.8,33.3,11.1,3233 4323,6.26,40.5,,57.1/7,60.0/5,33.3/6,16.7/6,66.7/6,0.0/6,36,3.27,9.1,106,2.42,16.7,0.0,33,,3,5.0,6.0
9,2,35,B1,오상현,남,63,3.59,3.24,0.19,29.4,23.5,5.9,6455 2510,3.03,10.5,,0.0/6,40.0/5,0.0/5,16.7/6,0.0/4,0.0/6,32,5.5,50.0,76,5.11,50.0,33.3,24,16.0,3,5.0,6.0
9,3,41,A2,윤동오,남,61,5.37,5.13,0.22,47.4,36.8,21.1,4422 6114,5.0,28.6,,50.0/6,60.0/5,20.0/5,57.1/7,0.0/5,14.3/7,35,2.33,11.1,31,5.08,61.5,30.8,39,,3,5.0,6.0
9,4,50,B1,김종목,남,55,4.71,4.62,0.21,41.2,29.4,5.9,6263 2524,4.35,21.6,,83.3/6,16.7/6,20.0/5,16.7/6,0.0/6,0.0/5,34,4.92,25.0,9,4.86,57.1,14.3,108,2.0,3,5.0,6.0
9,5,45,B1,김동경,남,57,4.13,3.6,0.22,53.3,6.7,0.0,6233 0343,3.71,7.9,,16.7/6,50.0/4,0.0/7,0.0/5,0.0/4,0.0/6,32,2.67,0.0,71,4.29,28.6,28.6,104,17.0,3,5.0,6.0
9,6,40,A1,류해광,남,60,6.44,6.31,0.2,62.5,50.0,31.3,4421 5115,6.32,46.8,,83.3/6,50.0/8,83.3/6,33.3/9,14.3/7,0.0/5,41,4.43,28.6,53,3.5,28.6,14.3,22,,3,5.0,6.0
10,1,39,A1,이동준,남,56,6.35,6.28,0.22,55.0,40.0,30.0,2211 4316,6.42,41.7,,62.5/8,50.0/6,42.9/7,50.0/6,0.0/8,14.3/7,42,5.67,33.3,74,0.0,0.0,0.0,7,2.0,4,1.0,5.0
10,2,35,B1,박민성,남,62,4.44,4.0,0.24,50.0,18.8,6.3,3236 6615,3.85,17.9,,20.0/5,50.0/6,16.7/6,0.0/7,33.3/6,0.0/6,36,3.14,7.1,35,0.0,0.0,0.0,47,17.0,4,1.0,5.0
10,3,55,B1,김명진,남,58,4.29,3.91,0.3,41.2,29.4,17.6,6421 6516,3.63,15.8,,60.0/5,28.6/7,0.0/6,20.0/5,0.0/6,0.0/5,34,5.36,28.6,22,3.63,25.0,12.5,13,,4,1.0,5.0
10,4,36,A1,김민준,남,58,7.25,6.94,0.21,75.0,56.3,56.3,1135 0115,7.63,64.7,,88.9/9,71.4/7,57.1/7,42.9/7,57.1/7,42.9/7,44,5.5,42.9,23,4.0,33.3,33.3,52,3.0,4,1.0,5.0
10,5,50,B2,김효년,남,53,6.12,6.03,0.19,76.5,47.1,11.8,3232 3231,6.57,54.3,,100.0/5,50.0/6,50.0/6,60.0/5,40.0/5,16.7/6,33,5.36,28.6,15,6.09,63.6,27.3,28,,4,1.0,5.0
10,6,52,A2,정용진,남,56,5.74,5.37,0.18,52.6,42.1,31.6,3144 1520,5.95,47.4,,100.0/6,40.0/5,66.7/6,66.7/6,0.0/6,33.3/6,35,6.25,62.5,12,2.17,0.0,0.0,36,,4,1.0,5.0
11,1,30,B1,한준희,남,59,3.53,3.35,0.15,35.3,5.9,5.9,4661 3365,4.44,23.3,,66.7/6,0.0/7,14.3/7,0.0/6,16.7/6,40.0/5,37,4.58,25.0,93,6.0,66.7,33.3,41,,3,4.0,1.0
11,2,40,A2,김현덕,남,60,3.44,3.17,0.25,22.2,16.7,11.1,1534 1644,4.93,33.3,,50.0/6,33.3/6,0.0/6,37.5/8,16.7/6,12.5/8,40,5.25,25.0,70,4.83,41.7,16.7,87,,3,4.0,1.0
11,3,40,A2,정주현,남,52,4.76,4.56,0.2,41.2,35.3,11.8,4226 5545,5.36,38.1,,57.1/7,66.7/6,0.0/6,50.0/6,28.6/7,16.7/6,38,3.33,11.1,33,4.63,37.5,25.0,100,,3,4.0,1.0
