경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
16,6,40,A1,김민천,남,56,4.89,4.81,0.25,50.0,27.8,22.2,1616 3323,,5.76,38.1, 일13-2-2,76.9/13,50.0/8,57.1/7,28.6/7,0.0/8,14.3/7,50,4.43,23.3,98,6.14,63.3,46.9,54,3.0,1,5,3
1,1,29,A1,한성근,남,57,6.39,6.33,0.18,72.2,55.6,27.8,6261 3132,,6.44,50.8," 1일11-2, 2일09-1",83.3/12,71.4/7,55.6/9,25.0/8,11.1/9,44.4/9,54,7.02,57.1,91,5.42,45.8,37.5,32,10.0,1,3,5
1,2,37,A2,박상현,남,61,4.71,4.65,0.22,47.1,29.4,11.8,3665 6541,,5.37,35.6," 1일04-4, 2일06-5",66.7/6,44.4/9,11.1/9,30.0/10,33.3/9,25.0/8,51,2.72,4.3,99,6.36,66.0,50.0,15,11.0,1,3,5
1,3,36,A2,최영재,남,59,5.76,5.68,0.26,58.8,41.2,17.6,2326 6354,,5.98,44.1," 1일08-4, 1일16-6, 2일10-2",100.0/9,57.1/7,28.6/7,25.0/8,0.0/7,16.7/6,44,5.0,33.9,30,6.18,66.0,46.0,72,,1,3,5
1,4,42,A1,서화모,남,58,4.88,4.74,0.26,41.2,17.6,11.8,5453 1142,,5.84,34.9," 1일02-1, 1일10-4, 2이12-6",80.0/5,40.0/5,16.7/6,20.0/5,40.0/5,0.0/5,31,5.56,39.1,82,5.41,49.0,36.7,154,15.0,1,3,5
1,5,40,A1,김민천,남,56,4.89,4.81,0.25,50.0,27.8,22.2,1616 3323,,5.76,38.1," 1일13-2, 2일03-6, 2일16-4",76.9/13,50.0/8,57.1/7,28.6/7,0.0/8,14.3/7,50,4.43,23.3,98,6.14,63.3,46.9,54,8.0,1,3,5
1,6,35,B1,박진서,남,56,5.36,5.18,0.29,57.1,35.7,14.3,3364 5166,,4.59,23.5," 1일01-5, 2일05-5",33.3/6,14.3/7,14.3/7,40.0/5,28.6/7,25.0/8,40,4.86,34.5,19,5.49,51.0,38.8,78,9.0,1,3,5
2,1,44,A2,이용세,남,58,3.65,3.35,0.22,29.4,17.6,11.8,6546 6360,,4.95,27.3," 1일06-1, 2일07-3",55.6/9,50.0/6,28.6/7,16.7/6,25.0/8,0.0/8,44,4.93,28.8,44,5.44,56.3,37.5,57,15.0,5,2,1
2,2,35,A2,배혜민,남,56,5.83,5.75,0.27,66.7,38.9,5.6,3642 1243,,5.7,39.3," 1일16-5, 2이12-3",75.0/8,55.6/9,14.3/7,57.1/7,42.9/7,0.0/7,45,6.19,43.5,43,5.18,51.0,34.7,13,10.0,5,2,1
2,3,32,B1,정주현,남,53,4.87,4.7,0.25,40.0,26.7,26.7,3463 5141,,4.87,32.3," 1일05-3, 2일03-5",50.0/4,100.0/2,0.0/4,40.0/5,0.0/5,0.0/5,25,4.49,18.2,106,6.52,70.8,43.8,77,16.0,5,2,1
2,4,41,B2,정재훈,남,59,5.31,5.03,0.25,62.5,31.3,6.3,4332 4331,,6.4,30.0," 1일07-6, 2일04-2",100.0/1,0.0/2,100.0/2,0.0/2,0.0/1,0.0/2,10,5.06,31.3,60,5.66,56.0,36.0,51,11.0,5,2,1
2,5,43,B1,이택근,남,62,4.27,4.2,0.3,33.3,20.0,6.7,5162 5464,,4.09,18.8," 1일11-1, 2일11-2",100.0/2,0.0/6,33.3/3,0.0/2,25.0/4,0.0/3,20,4.72,23.9,21,7.52,74.0,62.0,97,14.0,5,2,1
2,6,41,B2,김영욱,남,63,5.54,5.38,0.24,61.5,30.8,23.1,1142 3566,,4.27,14.6," 1일04-5, 1일12-5, 2일05-1",25.0/4,50.0/6,20.0/5,12.5/8,0.0/6,0.0/7,36,5.73,38.5,80,5.52,56.0,38.0,71,,5,2,1
3,1,30,B1,박준호,남,66,4.07,4.04,0.25,28.6,14.3,14.3,4456 6451,,4.06,14.7," 1일01-1, 2일10-4",60.0/5,0.0/5,20.0/5,16.7/6,0.0/6,0.0/6,33,4.13,14.5,37,5.56,52.1,33.3,126,14.0,1,2,4
3,2,35,B1,이시원,여,52,4.38,4.0,0.24,31.3,12.5,6.3,4415 4304,,4.39,15.9," 1이14-2, 2일04-6, 2이14-4",25.0/4,33.3/6,0.0/5,0.0/6,42.9/7,0.0/5,33,4.15,18.5,63,6.35,63.3,51.0,130,,1,2,4
3,3,45,B2,경상수,남,58,3.69,3.53,0.31,37.5,18.8,12.5,6642 3166,,3.84,22.0," 1일09-6, 2일02-6, 2일16-6",25.0/4,28.6/7,28.6/7,37.5/8,14.3/7,14.3/7,40,3.03,6.3,25,5.26,51.1,36.2,104,,1,2,4
3,4,39,A1,김신오,남,65,6.06,5.86,0.17,66.7,50.0,22.2,5526 5512,,6.04,50.0," 1일10-6, 2일01-4, 2일09-2",70.0/10,60.0/5,0.0/4,28.6/7,75.0/4,28.6/7,37,4.98,35.1,65,5.02,48.1,32.7,9,16.0,1,2,4
3,5,37,A1,이승일,남,60,5.83,5.25,0.23,61.1,38.9,27.8,1114 2540,,6.08,44.1," 1일07-3, 2일13-6",57.1/7,75.0/8,37.5/8,28.6/7,50.0/8,0.0/9,47,6.65,54.2,75,6.04,59.2,40.8,118,15.0,1,2,4
3,6,40,A2,길현태,남,56,6.17,6.06,0.24,61.1,44.4,33.3,5351 2611,,6.04,39.6," 1일08-1, 2이12-5",75.0/8,66.7/6,50.0/8,44.4/9,0.0/8,11.1/9,48,6.26,50.0,89,6.75,71.7,54.7,17,11.0,1,2,4
4,1,36,B1,정종훈,남,55,4.71,4.68,0.3,50.0,21.4,7.1,1546 2534,,4.71,28.8," 1일12-4, 2일06-1",16.7/6,88.9/9,28.6/7,16.7/6,0.0/7,14.3/7,42,3.67,14.8,102,6.51,59.2,49.0,116,16.0,4,5,1
4,2,46,B1,박영수,남,57,5.07,4.86,0.25,35.7,35.7,28.6,1152 6464,,5.12,29.4," 1일07-4, 2일05-6",66.7/6,33.3/3,0.0/6,50.0/4,33.3/3,0.0/4,26,6.24,47.6,39,6.31,68.8,43.8,10,15.0,4,5,1
4,3,44,B1,곽현성,남,56,6.69,6.59,0.24,68.8,56.3,43.8,1311 2143,,6.0,35.6," 1일13-4, 2이12-4",87.5/8,40.0/5,50.0/6,20.0/5,28.6/7,0.0/5,36,5.11,35.9,12,5.22,54.0,28.0,103,14.0,4,5,1
4,4,42,A1,최광성,남,57,5.61,5.39,0.29,66.7,27.8,16.7,4543 6333,,6.33,44.2," 1일09-5, 2일08-4",66.7/9,50.0/6,33.3/6,33.3/6,42.9/7,33.3/6,40,5.48,33.3,9,4.7,38.6,31.8,148,,4,5,1
4,5,32,B2,최진혁,남,58,2.71,2.61,0.33,21.4,14.3,0.0,4662 3566,,2.44,7.0," 1일02-5, 2일07-6",0.0/3,16.7/6,16.7/6,0.0/6,0.0/6,0.0/6,33,5.78,36.2,15,5.0,45.1,29.4,21,11.0,4,5,1
4,6,36,A2,이지수,여,58,4.18,4.03,0.25,29.4,23.5,5.9,2525 3444,,5.47,36.2," 1이15-6, 2일03-3, 2이14-6",60.0/5,50.0/8,25.0/8,16.7/6,33.3/6,25.0/4,37,6.09,41.5,6,5.78,62.0,38.0,47,,4,5,1
5,1,28,A2,조성인,남,59,5.17,5.11,0.22,55.6,33.3,11.1,3516 3262,,5.69,42.4," 1일03-3, 1일16-3, 2일07-1",85.7/7,71.4/7,50.0/8,25.0/8,33.3/9,12.5/8,47,5.49,32.2,1,6.36,68.0,50.0,112,,1,3,4
5,2,43,B2,한  운,남,55,3.21,2.71,0.33,28.6,7.1,0.0,0344 6236,,3.75,12.5," 1일12-1, 2일01-실격, 2일11-6",0.0/1,0.0/2,0.0/2,0.0/1,100.0/1,0.0/1,8,4.66,27.7,66,4.9,50.0,21.4,135,,1,3,4
5,3,44,A1,손근성,남,53,5.88,5.65,0.29,58.8,35.3,17.6,3353 1425,,5.93,38.2," 1일08-5, 2일06-2",85.7/7,37.5/8,14.3/7,55.6/9,25.0/8,42.9/7,46,6.28,45.0,7,4.75,41.7,29.2,134,14.0,1,3,4
5,4,32,B1,김선웅,남,65,5.2,5.03,0.2,46.7,40.0,26.7,1166 5115,,5.04,25.5," 1일07-5, 1일16-4, 2일09-6",37.5/8,33.3/6,25.0/8,0.0/7,42.9/7,42.9/7,43,5.0,34.5,110,5.09,46.8,31.9,111,,1,3,4
5,5,36,A1,장수영,남,55,6.82,6.53,0.18,70.6,52.9,35.3,1121 3135,,6.76,56.0," 1일10-5, 2일16-1",80.0/10,75.0/4,50.0/6,66.7/6,50.0/4,40.0/5,35,5.64,37.7,4,6.63,70.8,45.8,146,15.0,1,3,4
5,6,34,B1,이주영,여,54,7.0,6.88,0.19,76.5,47.1,29.4,6332 1124,,5.13,24.1," 1일07-2, 1이15-5, 2이15-3",57.1/7,42.9/7,16.7/6,0.0/7,25.0/8,16.7/6,41,5.57,34.7,18,5.96,68.6,33.3,45,,1,3,4
6,1,34,B1,주은석,남,58,5.87,5.6,0.19,60.0,40.0,20.0,5232 1154,,4.94,30.8," 1일02-2, 2일11-3",57.1/7,50.0/6,28.6/7,33.3/6,0.0/7,12.5/8,41,6.19,48.1,73,5.69,59.2,40.8,136,,5,6,2
6,2,38,B1,신동길,남,60,4.71,4.62,0.25,52.9,23.5,5.9,1246 5234,,4.32,17.0," 1일10-1, 2일02-4, 2일11-5",50.0/4,28.6/7,0.0/7,42.9/7,0.0/8,14.3/7,40,4.67,24.1,29,4.73,48.9,22.2,127,,5,6,2
6,3,45,B1,황만주,남,62,4.14,3.89,0.3,35.7,14.3,0.0,6542 5453,,4.06,17.3," 1일03-1, 2일02-5, 2일10-5",25.0/4,28.6/7,37.5/8,0.0/7,28.6/7,0.0/7,40,5.98,41.3,101,4.94,44.7,34.0,53,,5,6,2
6,4,36,B1,김세원,남,61,4.0,3.81,0.35,43.8,6.3,0.0,4345 3535,,4.73,15.4," 1일13-5, 2일06-4",33.3/3,22.2/9,0.0/7,14.3/7,25.0/8,0.0/7,41,4.79,32.4,70,5.61,51.0,42.9,24,15.0,5,6,2
6,5,34,B1,손동민,남,53,5.27,5.07,0.25,60.0,40.0,0.0,2224 6462,,4.94,22.6," 1일04-2, 1일11-6, 2일08-5",25.0/4,33.3/6,20.0/5,20.0/5,33.3/6,0.0/5,31,4.73,29.1,40,6.47,67.3,53.1,121,,5,6,2
6,6,41,A1,정민수,남,60,7.53,6.79,0.21,88.2,64.7,41.2,0211 3351,,7.3,62.5," 1일01-6, 1일09-3, 2이12-1",75.0/8,100.0/3,25.0/4,33.3/3,33.3/3,75.0/4,25,5.37,35.0,38,4.78,46.0,30.0,120,14.0,5,6,2
7,1,40,A2,김정민,남,59,5.24,5.21,0.24,47.1,35.3,17.6,5251 2254,,5.41,40.5," 1일05-4, 1일12-2, 2일02-2",100.0/7,33.3/6,50.0/4,0.0/5,50.0/6,20.0/5,33,3.78,16.7,36,6.67,69.4,53.1,46,,1,3,4
7,2,48,B1,조현귀,남,61,4.67,4.57,0.24,40.0,33.3,6.7,2644 6466,,4.46,25.0," 1일08-6, 2일08-2",60.0/5,25.0/8,16.7/6,16.7/6,20.0/5,33.3/6,36,4.42,24.5,35,4.83,41.3,28.3,58,,1,3,4
7,3,36,A2,전두식,남,58,2.67,2.0,0.3,20.0,6.7,6.7,5656 5356,,4.55,30.0," 1일04-1, 1일13-6, 2일11-4",66.7/3,20.0/5,0.0/6,0.0/3,50.0/4,0.0/7,28,5.83,41.5,62,5.21,57.7,30.8,26,,1,3,4
7,4,45,B1,박민수,남,59,3.2,3.13,0.23,20.0,13.3,0.0,5543 4565,,3.88,16.7," 1일05-5, 1일16-2, 2일08-3",16.7/6,33.3/6,25.0/8,16.7/6,25.0/4,0.0/8,38,4.51,26.3,32,4.82,49.0,28.6,89,,1,3,4
7,5,33,A1,한종석,남,60,5.82,5.76,0.22,58.8,41.2,23.5,2331 2151,,6.22,46.7," 1일09-1, 2일04-4, 2일13-4",81.8/11,85.7/7,28.6/7,25.0/8,12.5/8,14.3/7,48,5.6,44.8,103,6.19,62.5,37.5,141,16.0,1,3,4
7,6,34,B1,홍기철,남,66,3.47,3.32,0.29,23.5,17.6,0.0,5246 4236,,4.44,27.9," 1일02-6, 1일11-3, 2일04-1",14.3/7,33.3/6,16.7/6,50.0/8,28.6/7,14.3/7,41,4.68,25.4,72,6.18,68.0,46.0,129,,1,3,4
8,1,38,A1,어선규,남,58,6.75,6.47,0.18,75.0,43.8,31.3,1211 3631,,7.07,55.9," 1일05-2, 1일13-3, 2이12-2",75.0/12,66.7/6,50.0/6,50.0/6,44.4/9,28.6/7,46,5.32,36.7,86,6.23,59.6,44.7,80,16.0,1,4,3
8,2,32,B1,김태규,남,58,4.07,4.07,0.29,33.3,6.7,6.7,4633 4654,,4.16,18.9," 1일12-6, 2일07-5",0.0/3,0.0/3,40.0/5,0.0/4,0.0/5,0.0/5,25,5.65,31.7,2,6.1,65.4,44.2,70,,1,4,3
8,3,40,A2,민영건,남,58,5.13,4.43,0.27,53.3,26.7,13.3,2311 6354,,5.5,40.0," 1일10-3, 2일05-4, 2일13-2",50.0/4,16.7/6,20.0/5,25.0/4,60.0/5,0.0/5,29,4.69,25.5,26,5.83,54.2,45.8,149,,1,4,3
8,4,40,A1,김민천,남,56,4.89,4.81,0.25,50.0,27.8,22.2,1616 3323,,5.76,38.1," 1일13-2, 2일03-6, 2일16-4",76.9/13,50.0/8,57.1/7,28.6/7,0.0/8,14.3/7,50,4.43,23.3,98,6.14,63.3,46.9,54,1.0,1,4,3
8,5,30,B1,김태용,남,52,4.87,4.07,0.23,46.7,40.0,13.3,0211 2555,,4.34,31.3," 1일03-5, 2일01-실격(면책), 2일08-6",50.0/2,75.0/4,66.7/3,25.0/4,0.0/4,33.3/3,20,4.85,24.5,58,4.76,51.1,20.0,157,,1,4,3
8,6,29,B1,김지현,여,46,4.93,4.87,0.2,40.0,33.3,20.0,5543 5151,,5.08,28.3," 1일03-2, 1이14-4, 2이14-5",50.0/6,42.9/7,14.3/7,42.9/7,28.6/7,12.5/8,42,3.82,12.2,79,4.88,42.0,30.0,35,,1,4,3
9,1,28,B2,이진우,남,54,3.36,3.29,0.22,35.7,7.1,0.0,2553 3653,,3.34,10.6," 1일08-2, 2일01-3",50.0/4,14.3/7,0.0/5,0.0/7,28.6/7,0.0/7,37,4.95,30.3,64,5.1,52.0,28.0,153,,1,6,2
9,2,35,B1,박진서,남,56,5.36,5.18,0.29,57.1,35.7,14.3,3364 5166,,4.59,23.5," 1일01-5, 2일05-5",33.3/6,14.3/7,14.3/7,40.0/5,28.6/7,25.0/8,40,4.86,34.5,19,5.49,51.0,38.8,78,1.0,1,6,2
9,3,36,A2,김승택,남,65,3.83,3.75,0.25,27.8,16.7,0.0,6434 5552,,5.09,33.9," 1일01-3, 2일03-4, 2일13-5",83.3/6,37.5/8,25.0/8,42.9/7,14.3/7,12.5/8,44,4.16,14.5,20,5.1,50.0,34.0,106,,1,6,2
9,4,42,B1,김종목,남,56,5.27,5.13,0.29,46.7,26.7,13.3,4521 3343,,4.69,22.2," 1일06-6, 2일09-4",66.7/3,44.4/9,25.0/8,0.0/5,12.5/8,16.7/6,39,4.84,34.9,93,5.1,50.0,32.0,138,,1,6,2
9,5,31,B2,손지영,여,53,5.0,4.56,0.26,50.0,25.0,12.5,1231 3465,,9.0,100.0," 1일06-3, 1이14-6, 2이14-2",00.0/0,100.0/1,00.0/0,100.0/1,00.0/0,00.0/0,2,4.89,27.3,96,5.26,52.2,34.8,139,,1,6,2
9,6,47,B1,윤영근,남,60,4.07,4.07,0.25,35.7,28.6,7.1,4266 6616,,4.54,29.6," 1일05-6, 2일03-2",33.3/6,28.6/7,62.5/8,57.1/7,28.6/7,0.0/8,43,6.08,48.4,17,4.72,45.7,21.7,76,,1,6,2
10,1,32,B1,김현덕,남,59,5.73,5.63,0.19,60.0,46.7,20.0,1232 1536,,4.54,32.0," 1일09-2, 2일09-3",100.0/7,28.6/7,0.0/5,16.7/6,25.0/8,0.0/6,39,5.14,38.8,100,5.93,56.5,43.5,122,,4,2,3
10,2,47,B1,김명진,남,59,5.0,4.97,0.26,37.5,31.3,25.0,1415 6141,,4.16,21.4," 1일01-4, 1일11-4, 2일04-5",71.4/7,40.0/5,0.0/8,37.5/8,0.0/7,0.0/8,43,5.57,37.0,34,6.62,74.0,52.0,144,,4,2,3
10,3,37,B1,김재윤,남,59,4.73,4.63,0.29,53.3,40.0,6.7,6652 6236,,4.32,24.5," 1일06-5, 2일01-2, 2일13-3",40.0/5,25.0/8,14.3/7,25.0/8,0.0/6,14.3/7,41,4.23,20.9,87,7.06,73.5,61.2,31,,4,2,3
10,4,29,A1,한성근,남,57,6.39,6.33,0.18,72.2,55.6,27.8,6261 3132,,6.44,50.8," 1일11-2, 2일09-1",83.3/12,71.4/7,55.6/9,25.0/8,11.1/9,44.4/9,54,7.02,57.1,91,5.42,45.8,37.5,32,1.0,4,2,3
10,5,30,B1,이진휘,남,56,2.93,2.86,0.24,21.4,14.3,0.0,6324 5546,,3.87,27.3," 1일04-6, 2일10-6",40.0/10,33.3/6,25.0/8,28.6/7,14.3/7,14.3/7,45,5.68,44.6,92,5.19,53.5,34.9,48,,4,2,3
10,6,35,A2,배혜민,남,56,5.83,5.75,0.27,66.7,38.9,5.6,3642 1243,,5.7,39.3," 1일16-5, 2이12-3",75.0/8,55.6/9,14.3/7,57.1/7,42.9/7,0.0/7,45,6.19,43.5,43,5.18,51.0,34.7,13,2.0,4,2,3
11,1,43,A2,강창효,남,60,7.88,7.62,0.21,82.4,76.5,41.2,1111 1240,,6.38,50.0," 1일09-4, 2일05-2, 2일16-3",80.0/10,75.0/8,42.9/7,33.3/6,33.3/6,42.9/7,44,5.73,43.8,55,5.46,56.0,36.0,6,,2,1,5
11,2,40,A2,길현태,남,56,6.17,6.06,0.24,61.1,44.4,33.3,5351 2611,,6.04,39.6," 1일08-1, 2이12-5",75.0/8,66.7/6,50.0/8,44.4/9,0.0/8,11.1/9,48,6.26,50.0,89,6.75,71.7,54.7,17,3.0,2,1,5
11,3,41,B2,정재훈,남,59,5.31,5.03,0.25,62.5,31.3,6.3,4332 4331,,6.4,30.0," 1일07-6, 2일04-2",100.0/1,0.0/2,100.0/2,0.0/2,0.0/1,0.0/2,10,5.06,31.3,60,5.66,56.0,36.0,51,2.0,2,1,5
11,4,32,B2,최진혁,남,58,2.71,2.61,0.33,21.4,14.3,0.0,4662 3566,,2.44,7.0," 1일02-5, 2일07-6",0.0/3,16.7/6,16.7/6,0.0/6,0.0/6,0.0/6,33,5.78,36.2,15,5.0,45.1,29.4,21,4.0,2,1,5
11,5,38,A2,이종인,남,58,3.5,2.64,0.3,33.3,11.1,5.6,6053 6533,,4.8,26.8," 1일06-4, 2일16-5",20.0/5,0.0/5,0.0/5,16.7/6,50.0/4,40.0/5,30,5.19,36.2,97,6.51,69.4,51.0,159,,2,1,5
11,6,37,A2,박상현,남,61,4.71,4.65,0.22,47.1,29.4,11.8,3665 6541,,5.37,35.6," 1일04-4, 2일06-5",66.7/6,44.4/9,11.1/9,30.0/10,33.3/9,25.0/8,51,2.72,4.3,99,6.36,66.0,50.0,15,1.0,2,1,5
12,1,34,A1,심상철,남,56,8.18,8.0,0.21,82.4,70.6,52.9,3241 1121,,8.07,71.7," 1일02-3, 1일13-1, 2일01-1, 2일10-3",83.3/12,100.0/6,80.0/5,50.0/6,60.0/5,50.0/4,38,3.61,11.1,77,6.78,68.6,54.9,147,,3,1,4
12,2,47,A1,권명호,남,60,6.0,5.88,0.26,62.5,43.8,18.8,5231 1126,,6.75,46.7," 1일01-2, 1일10-2, 2일06-6, 2일13-1",100.0/8,37.5/8,37.5/8,44.4/9,33.3/6,22.2/9,48,5.5,29.5,69,5.26,51.4,31.4,155,,3,1,4
12,3,41,A1,장영태,남,58,7.0,6.97,0.24,70.6,52.9,35.3,2331 5121,,7.04,59.6," 1일03-4, 1일12-3, 2일03-1, 2일10-1",100.0/11,80.0/5,12.5/8,85.7/7,28.6/7,33.3/6,44,4.98,30.8,16,7.48,76.0,66.0,132,,3,1,4
12,4,38,A1,고일수,남,54,6.76,6.56,0.26,64.7,52.9,41.2,1124 1145,,6.84,51.8," 1일06-2, 2일07-2, 2일16-2",77.8/9,25.0/4,66.7/9,37.5/8,25.0/8,37.5/8,46,5.13,31.6,90,6.75,70.6,52.9,84,,3,1,4
12,5,40,A1,한  진,남,59,5.88,5.79,0.27,58.8,41.2,17.6,5225 4343,,6.33,42.9," 1일04-3, 1일16-1, 2일04-3, 2일11-1",72.7/11,42.9/7,33.3/9,42.9/7,30.0/10,25.0/8,52,4.15,20.3,109,7.0,73.1,57.7,98,,3,1,4
12,6,43,A1,이재학,남,55,6.76,6.71,0.22,64.7,52.9,35.3,3152 1611,,7.0,58.7," 1일03-6, 1일11-5, 2일02-1, 2일09-5",90.0/10,80.0/10,37.5/8,42.9/7,37.5/8,25.0/8,51,5.6,39.6,68,5.49,57.4,36.2,29,,3,1,4
13,1,32,A1,문안나,여,51,7.63,7.55,0.23,73.7,73.7,47.4,1216 5421,,6.53,55.9," 1일05-1, 1이14-3, 2이15-2",81.8/11,50.0/6,62.5/8,50.0/8,37.5/8,16.7/6,47,5.0,29.5,88,5.96,60.0,48.0,4,,1,2,3
13,2,26,B1,김인혜,여,50,7.13,7.03,0.2,68.8,56.3,31.3,4221 3114,,5.2,34.0," 1이15-2, 2일07-4, 2이15-1",57.1/7,33.3/6,14.3/7,22.2/9,66.7/6,28.6/7,42,5.09,29.3,42,6.53,69.4,53.1,42,,1,2,3
13,3,29,B2,반혜진,여,51,5.86,5.39,0.25,64.3,50.0,7.1,2163 4022,,6.18,54.5," 1이14-1, 2일05-3, 2이15-4",66.7/3,50.0/2,0.0/1,66.7/3,0.0/1,100.0/1,11,5.65,40.4,31,6.41,65.3,49.0,7,,1,2,3
13,4,28,A1,임태경,여,50,6.88,6.85,0.21,70.6,58.8,29.4,6421 1141,,6.46,50.8," 1일08-3, 1이15-4, 2이14-1",90.9/11,71.4/7,14.3/7,57.1/7,14.3/7,25.0/8,47,3.94,14.6,41,5.84,58.0,44.0,128,,1,2,3
13,5,31,A1,안지민,여,52,7.63,7.34,0.22,87.5,62.5,43.8,0121 1132,,7.42,64.0," 1이15-1, 2일02-3, 2이15-5",71.4/7,83.3/6,42.9/7,50.0/6,60.0/5,66.7/6,37,5.3,33.3,94,5.78,61.0,39.0,156,,1,2,3
13,6,37,B1,이미나,여,54,6.93,6.9,0.26,80.0,73.3,13.3,1125 5222,,5.56,37.8," 1이15-3, 2일06-3, 2이14-3",60.0/10,25.0/4,40.0/5,80.0/5,33.3/6,16.7/6,36,5.35,30.6,22,5.98,61.2,38.8,145,,1,2,3
14,1,43,B1,이택근,남,62,4.27,4.2,0.3,33.3,20.0,6.7,5162 5464,,4.09,18.8," 1일11-1, 2일11-2",100.0/2,0.0/6,33.3/3,0.0/2,25.0/4,0.0/3,20,4.72,23.9,21,7.52,74.0,62.0,97,2.0,1,4,2
14,2,34,B2,서지혜,여,54,3.64,2.86,0.28,21.4,0.0,0.0,4465 4330,,3.86,0.0," 1일02-4, 1이14-5, 2이15-6",0.0/1,0.0/1,0.0/1,0.0/2,0.0/1,0.0/1,7,5.42,33.9,28,6.08,64.7,41.2,8,,1,4,2
14,3,30,B1,박준호,남,66,4.07,4.04,0.25,28.6,14.3,14.3,4456 6451,,4.06,14.7," 1일01-1, 2일10-4",60.0/5,0.0/5,20.0/5,16.7/6,0.0/6,0.0/6,33,4.13,14.5,37,5.56,52.1,33.3,126,3.0,1,4,2
14,4,44,B1,곽현성,남,56,6.69,6.59,0.24,68.8,56.3,43.8,1311 2143,,6.0,35.6," 1일13-4, 2이12-4",87.5/8,40.0/5,50.0/6,20.0/5,28.6/7,0.0/5,36,5.11,35.9,12,5.22,54.0,28.0,103,4.0,1,4,2
14,5,41,A1,정민수,남,60,7.53,6.79,0.21,88.2,64.7,41.2,0211 3351,,7.3,62.5," 1일01-6, 1일09-3, 2이12-1",75.0/8,100.0/3,25.0/4,33.3/3,33.3/3,75.0/4,25,5.37,35.0,38,4.78,46.0,30.0,120,6.0,1,4,2
14,6,44,A1,손근성,남,53,5.88,5.65,0.29,58.8,35.3,17.6,3353 1425,,5.93,38.2," 1일08-5, 2일06-2",85.7/7,37.5/8,14.3/7,55.6/9,25.0/8,42.9/7,46,6.28,45.0,7,4.75,41.7,29.2,134,5.0,1,4,2
15,1,36,A1,장수영,남,55,6.82,6.53,0.18,70.6,52.9,35.3,1121 3135,,6.76,56.0," 1일10-5, 2일16-1",80.0/10,75.0/4,50.0/6,66.7/6,50.0/4,40.0/5,35,5.64,37.7,4,6.63,70.8,45.8,146,5.0,1,2,4
15,2,42,A1,서화모,남,58,4.88,4.74,0.26,41.2,17.6,11.8,5453 1142,,5.84,34.9," 1일02-1, 1일10-4, 2이12-6",80.0/5,40.0/5,16.7/6,20.0/5,40.0/5,0.0/5,31,5.56,39.1,82,5.41,49.0,36.7,154,1.0,1,2,4
15,3,37,A1,이승일,남,60,5.83,5.25,0.23,61.1,38.9,27.8,1114 2540,,6.08,44.1," 1일07-3, 2일13-6",57.1/7,75.0/8,37.5/8,28.6/7,50.0/8,0.0/9,47,6.65,54.2,75,6.04,59.2,40.8,118,3.0,1,2,4
15,4,44,A2,이용세,남,58,3.65,3.35,0.22,29.4,17.6,11.8,6546 6360,,4.95,27.3," 1일06-1, 2일07-3",55.6/9,50.0/6,28.6/7,16.7/6,25.0/8,0.0/8,44,4.93,28.8,44,5.44,56.3,37.5,57,2.0,1,2,4
15,5,46,B1,박영수,남,57,5.07,4.86,0.25,35.7,35.7,28.6,1152 6464,,5.12,29.4," 1일07-4, 2일05-6",66.7/6,33.3/3,0.0/6,50.0/4,33.3/3,0.0/4,26,6.24,47.6,39,6.31,68.8,43.8,10,4.0,1,2,4
15,6,36,B1,김세원,남,61,4.0,3.81,0.35,43.8,6.3,0.0,4345 3535,,4.73,15.4," 1일13-5, 2일06-4",33.3/3,22.2/9,0.0/7,14.3/7,25.0/8,0.0/7,41,4.79,32.4,70,5.61,51.0,42.9,24,6.0,1,2,4
16,1,37,B1,여현창,남,62,3.87,3.87,0.17,40.0,6.7,0.0,4366 6532,,4.11,21.1," 1일07-1, 2일08-1",16.7/6,0.0/6,22.2/9,37.5/8,0.0/8,0.0/8,45,5.23,38.3,5,4.67,45.2,23.8,64,,4,1,6
16,2,33,A1,한종석,남,60,5.82,5.76,0.22,58.8,41.2,23.5,2331 2151,,6.22,46.7," 1일09-1, 2일04-4, 2일13-4",81.8/11,85.7/7,28.6/7,25.0/8,12.5/8,14.3/7,48,5.6,44.8,103,6.19,62.5,37.5,141,7.0,4,1,6
16,3,39,A1,김신오,남,65,6.06,5.86,0.17,66.7,50.0,22.2,5526 5512,,6.04,50.0," 1일10-6, 2일01-4, 2일09-2",70.0/10,60.0/5,0.0/4,28.6/7,75.0/4,28.6/7,37,4.98,35.1,65,5.02,48.1,32.7,9,3.0,4,1,6
16,4,32,B1,정주현,남,53,4.87,4.7,0.25,40.0,26.7,26.7,3463 5141,,4.87,32.3," 1일05-3, 2일03-5",50.0/4,100.0/2,0.0/4,40.0/5,0.0/5,0.0/5,25,4.49,18.2,106,6.52,70.8,43.8,77,2.0,4,1,6
