경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
9,3,36,A2,이  인,남,57,4.06,3.69,0.23,37.5,31.3,12.5,6226 6156,,5.62,39.0, 일11-4-5,85.7/7,60.0/5,50.0/6,0.0/7,14.3/7,0.0/6,38,5.84,43.7,11,5.07,49.0,30.6,131,17.0,4.0,2,3
9,4,44,A2,박정아,여,51,7.11,7.03,0.22,68.4,57.9,47.4,4152 4635,,6.03,45.7, 일15-2-2,87.5/8,66.7/6,50.0/6,33.3/6,33.3/6,14.3/7,39,4.84,30.2,19,5.87,61.1,37.9,77,2.0,4.0,2,3
9,5,36,B1,전정환,남,58,4.22,3.83,0.23,33.3,16.7,11.1,6433 3455,,4.68,29.0," 일06-2-4, 온17-5-2",57.1/7,16.7/6,28.6/7,0.0/5,14.3/7,0.0/6,38,5.13,31.6,24,5.31,51.6,37.0,118,,4.0,2,3
9,6,54,B2,김명진,남,59,2.61,2.61,0.3,16.7,11.1,5.6,6545 5666,,3.42,15.5," 일05-5-2, 일14-6-4",42.9/7,50.0/4,12.5/8,0.0/6,0.0/5,0.0/6,36,4.97,29.7,92,5.27,50.6,36.5,40,,4.0,2,3
10,1,31,B1,조승민,남,55,4.56,4.17,0.29,38.9,27.8,5.6,5324 4536,,4.45,25.4, 일07-3-5,28.6/7,80.0/5,28.6/7,33.3/6,0.0/5,14.3/7,37,5.82,41.1,75,5.71,56.3,40.3,143,3.0,1.0,6,3
10,2,30,A1,박원규,남,61,6.06,4.97,0.23,58.8,47.1,23.5,4412 2025,,6.93,56.3, 온16-4-4,83.3/6,100.0/6,57.1/7,28.6/7,25.0/4,42.9/7,37,4.53,25.1,46,5.09,50.0,32.7,90,,1.0,6,3
10,3,43,A2,최영재,남,59,6.0,5.87,0.23,47.4,47.4,42.1,4164 6511,,5.97,44.2, 일03-3-2,100.0/7,71.4/7,28.6/7,40.0/5,14.3/7,14.3/7,40,4.51,27.0,61,5.14,50.0,30.1,17,2.0,1.0,6,3
10,4,33,B2,김태영,남,65,2.94,2.65,0.32,17.6,11.8,0.0,3646 4555,,3.21,10.4, 일14-3-2,25.0/4,0.0/7,14.3/7,0.0/4,14.3/7,0.0/5,34,5.24,34.3,8,5.92,61.4,41.1,140,1.0,1.0,6,3
10,5,35,B2,염윤정,여,53,4.18,4.03,0.23,41.2,23.5,0.0,2552 5224,,3.13,13.2," 일01-1-2, 일11-5-4",50.0/6,28.6/7,0.0/5,50.0/4,0.0/6,0.0/7,35,4.41,22.6,2,4.63,42.9,27.8,3,,1.0,6,3
10,6,43,A1,이지수,여,57,6.88,6.0,0.21,82.4,52.9,29.4,3321 1621,,6.54,47.3," 일04-2-2, 일13-4-4",60.0/5,50.0/6,57.1/7,50.0/4,50.0/6,0.0/5,33,5.34,34.1,72,5.43,53.5,36.5,28,,1.0,6,3
11,1,41,A2,이주영,여,55,5.44,4.86,0.2,55.6,33.3,27.8,3465 1134,,5.66,37.5," 일06-1-6, 일14-4-3",80.0/5,50.0/6,0.0/5,50.0/8,42.9/7,20.0/5,36,5.63,37.3,29,5.48,53.8,39.0,53,,3.0,4,1
11,2,43,B2,김희용,남,59,4.25,4.15,0.25,40.0,25.0,10.0,3656 2263,,4.39,28.1," 일01-4-3, 일10-6-5",62.5/8,75.0/4,0.0/5,20.0/5,0.0/5,0.0/6,33,5.14,32.7,77,5.24,50.6,33.9,142,,3.0,4,1
11,3,35,B2,송효범,남,52,4.0,3.71,0.2,35.3,17.6,5.9,5631 3466,,3.58,17.0," 일02-1-2, 일12-1-5",28.6/7,60.0/5,16.7/6,20.0/5,0.0/6,0.0/6,35,5.94,43.8,45,5.35,51.7,36.4,138,,3.0,4,1
11,4,35,A1,조성인,남,55,6.55,6.18,0.18,65.0,55.0,25.0,1541 3123,,7.31,63.1," 일09-1-5, 온17-2-3",75.0/8,71.4/7,62.5/8,50.0/6,33.3/6,55.6/9,44,4.68,26.4,62,5.33,52.0,35.1,52,,3.0,4,1
11,5,35,B1,김경일,남,52,4.67,4.4,0.24,40.0,20.0,20.0,4136 3541,,4.31,24.2, 일08-6-4,50.0/6,0.0/4,20.0/5,0.0/5,0.0/5,0.0/6,31,5.0,28.9,102,4.7,42.6,27.7,35,4.0,3.0,4,1
11,6,50,A1,이재학,남,56,5.9,5.8,0.23,60.0,35.0,20.0,4323 2311,,6.26,45.5, 일11-6-2,57.1/7,66.7/6,37.5/8,50.0/8,0.0/8,25.0/8,45,4.44,25.9,40,5.73,58.8,40.5,2,3.0,3.0,4,1
12,1,40,A1,한종석,남,57,5.65,4.68,0.19,58.8,41.2,17.6,2536 4112,,6.56,49.3, 일08-4-5,100.0/5,80.0/5,75.0/4,28.6/7,33.3/6,16.7/6,33,5.42,37.2,83,4.79,46.5,27.3,51,1.0,1.0,2,4
12,2,38,A1,손지영,여,54,6.38,5.31,0.22,75.0,37.5,18.8,1403 1233,,7.14,56.6," 일05-3-5, 온17-3-4",66.7/6,62.5/8,66.7/6,60.0/5,42.9/7,0.0/6,38,5.04,29.7,35,4.82,43.2,29.7,88,,1.0,2,4
12,3,29,B2,나종호,남,62,6.33,6.22,0.17,66.7,44.4,22.2,2142 3312,,5.23,36.5, 일02-2-5,60.0/5,60.0/5,25.0/4,40.0/5,33.3/6,20.0/5,30,5.21,30.8,36,4.56,44.1,26.7,117,,1.0,2,4
12,4,35,A1,김민준,남,58,7.05,6.83,0.19,66.7,61.9,42.9,1251 3126,,7.13,62.0, 일11-2-6,87.5/8,87.5/8,100.0/8,75.0/8,28.6/7,16.7/6,45,4.66,26.3,4,5.41,53.4,39.0,92,4.0,1.0,2,4
12,5,44,B2,이미나,여,55,5.24,3.68,0.2,58.8,35.3,5.9,2432 0631,,4.85,26.1, 일09-3-3,40.0/5,40.0/5,0.0/2,20.0/5,40.0/5,25.0/4,26,5.31,34.6,38,5.83,57.5,39.2,21,,1.0,2,4
12,6,43,B1,황이태,남,58,4.11,3.78,0.27,33.3,11.1,5.6,4443 5352,,4.73,23.3, 일10-5-3,83.3/6,14.3/7,40.0/5,14.3/7,0.0/6,16.7/6,37,5.76,40.5,9,5.16,51.0,32.2,148,2.0,1.0,2,4
13,1,42,A1,문주엽,남,57,5.45,5.28,0.3,50.0,25.0,15.0,3442 3453,,5.88,41.8, 일01-3-4,66.7/3,0.0/5,25.0/4,25.0/4,25.0/4,25.0/4,24,5.27,33.9,31,5.15,50.2,32.8,68,2.0,2.0,5,1
13,2,39,A2,정주현,남,52,6.83,6.67,0.19,77.8,50.0,27.8,3423 3126,,6.12,46.7, 일05-1-3,50.0/6,83.3/6,66.7/6,20.0/5,16.7/6,16.7/6,35,4.41,23.2,105,5.21,52.1,33.6,87,4.0,2.0,5,1
13,3,34,B1,정승호,남,60,4.63,4.5,0.2,43.8,31.3,18.8,3555 5613,,4.94,36.4," 일03-6-6, 일11-3-1",100.0/6,33.3/6,33.3/6,0.0/4,16.7/6,0.0/5,33,5.11,34.2,96,4.9,47.8,30.0,60,,2.0,5,1
13,4,39,B1,기광서,남,57,4.83,4.67,0.19,38.9,27.8,22.2,3445 4356,,4.95,27.6, 일09-5-6,80.0/5,14.3/7,16.7/6,40.0/5,33.3/6,0.0/6,35,5.72,41.3,5,4.91,46.6,32.5,110,6.0,2.0,5,1
13,5,41,A2,박설희,여,58,6.5,6.38,0.22,65.0,50.0,35.0,2451 3311,,6.28,44.7, 일03-4-4,62.5/8,71.4/7,57.1/7,50.0/6,14.3/7,14.3/7,42,4.44,25.3,57,5.9,60.0,42.8,14,5.0,2.0,5,1
13,6,35,B1,이진우,남,54,6.41,6.24,0.18,64.7,64.7,29.4,1256 5221,,5.5,45.5, 일15-1-1,100.0/5,57.1/7,20.0/5,71.4/7,33.3/6,16.7/6,36,5.5,35.7,17,4.81,45.6,31.5,141,,2.0,5,1
14,1,42,A2,배혜민,남,57,6.0,5.89,0.28,55.6,44.4,16.7,2545 1442,,6.35,44.6, 일06-5-3,87.5/8,16.7/6,50.0/6,50.0/8,36.4/11,14.3/7,46,5.23,33.5,32,4.87,46.1,29.6,114,6.0,5.0,4,2
14,2,36,B1,김지영,여,53,3.29,3.09,0.21,23.5,17.6,5.9,6356 4652,,4.42,25.0, 일13-2-3,83.3/6,0.0/6,16.7/6,16.7/6,14.3/7,0.0/6,37,5.2,31.3,109,4.61,40.1,26.3,96,5.0,5.0,4,2
14,3,40,B1,강영길,남,62,4.19,4.06,0.24,37.5,25.0,6.3,4226 4535,,4.01,23.3, 일12-5-2,50.0/6,20.0/5,16.7/6,16.7/6,16.7/6,0.0/6,35,5.19,35.2,82,4.86,46.9,28.4,75,3.0,5.0,4,2
14,4,45,B2,신동길,남,61,3.59,3.45,0.22,31.8,18.2,0.0,5256 5666,,3.75,18.2," 일03-5-5, 일10-1-2",20.0/5,40.0/5,0.0/6,50.0/6,0.0/3,0.0/6,31,5.24,36.9,70,6.11,64.6,42.4,147,7.0,5.0,4,2
14,5,43,A2,정경호,남,55,6.25,5.88,0.18,68.8,50.0,25.0,2210 2233,,5.37,34.7, 일05-2-4,66.7/6,40.0/5,42.9/7,33.3/6,20.0/5,16.7/6,35,5.48,36.8,87,4.75,43.5,29.3,42,1.0,5.0,4,2
14,6,49,B1,김종목,남,55,3.4,3.33,0.28,26.7,13.3,6.7,6556 6315,,3.73,12.7, 일08-5-2,33.3/6,16.7/6,25.0/4,0.0/5,0.0/7,0.0/4,32,4.97,32.6,95,5.42,51.1,40.1,84,,5.0,4,2
15,1,39,A2,문안나,여,49,6.28,6.11,0.2,61.1,50.0,27.8,1111 3452,,5.53,38.0, 일10-4-4,83.3/6,42.9/7,57.1/7,16.7/6,40.0/5,40.0/5,36,5.29,37.2,94,4.9,44.3,27.8,150,8.0,5.0,1,2
15,2,55,A2,최재원,남,60,5.72,5.47,0.23,55.6,50.0,5.6,3222 2212,,5.13,34.9, 일12-2-3,66.7/6,80.0/5,40.0/5,33.3/6,16.7/6,42.9/7,35,5.1,34.8,13,4.67,40.9,27.1,94,7.0,5.0,1,2
15,3,52,B2,황만주,남,64,4.33,4.06,0.29,27.8,22.2,16.7,1413 4656,,3.96,16.9," 일06-4-2, 온16-5-5",20.0/5,16.7/6,20.0/5,16.7/6,0.0/5,0.0/5,32,5.02,32.1,39,5.08,49.5,33.7,149,,5.0,1,2
15,4,39,A2,김태규,남,59,5.15,4.73,0.24,50.0,35.0,15.0,3125 3364,,5.74,39.4," 일06-6-1, 일15-5-5",80.0/5,0.0/4,0.0/4,33.3/6,50.0/4,0.0/5,28,5.06,34.0,71,4.87,46.4,28.8,70,3.0,5.0,1,2
15,5,46,A1,김종민,남,54,7.61,7.33,0.15,72.2,72.2,38.9,1262 1114,,7.42,67.6," 일07-2-4, 온17-1-1",100.0/7,83.3/6,71.4/7,50.0/6,33.3/6,16.7/6,38,5.46,38.4,99,5.85,58.9,42.2,1,,5.0,1,2
15,6,33,B1,최인원,남,53,4.71,4.62,0.18,41.2,35.3,11.8,6422 2123,,4.54,28.6, 일09-6-1,75.0/4,60.0/5,20.0/5,0.0/5,33.3/6,20.0/5,30,5.49,37.7,55,5.12,49.5,33.9,48,,5.0,1,2
16,1,39,B2,최진혁,남,59,4.5,4.33,18.26,33.3,33.3,0.0,2546 2424,,5.0,42.9, 일04-4-5,100.0/1,0.0/1,100.0/1,0.0/1,0.0/1,00.0/0,5,5.72,43.0,66,5.71,57.5,37.4,80,6.0,1.0,3,4
16,2,39,B2,박준현,남,58,2.33,2.33,18.25,0.0,0.0,0.0,5445 6634,,2.33,0.0, 일06-3-5,0.0/1,00.0/0,0.0/1,00.0/0,0.0/2,00.0/0,4,5.13,34.5,74,5.16,50.2,33.1,66,4.0,1.0,3,4
16,3,37,A2,조규태,남,58,5.17,5.17,18.18,50.0,50.0,0.0,2652 2452,,4.71,42.9, 일14-1-1,00.0/0,100.0/2,00.0/0,00.0/0,0.0/1,0.0/1,4,5.85,44.1,86,4.62,42.6,26.5,101,,1.0,3,4
16,4,44,A1,이승일,남,56,5.17,5.0,18.24,50.0,33.3,16.7,5362 4111,,6.78,55.6, 일10-3-6,0.0/1,50.0/2,0.0/1,00.0/0,100.0/1,0.0/1,6,5.09,33.5,78,5.75,56.1,39.6,134,5.0,1.0,3,4
16,5,37,A1,서  휘,남,57,7.0,6.83,18.04,66.7,50.0,33.3,4114 3245,,6.57,42.9, 일15-3-3,100.0/1,0.0/1,00.0/0,0.0/1,00.0/0,100.0/1,4,5.47,38.5,93,4.86,45.9,27.7,82,7.0,1.0,3,4
16,6,57,B1,정인교,남,52,2.33,2.25,18.14,0.0,0.0,0.0,6645 5443,,2.57,0.0," 일01-2-1, 일12-6-4",0.0/1,0.0/2,00.0/0,0.0/1,0.0/1,00.0/0,5,4.62,25.9,54,5.42,52.8,36.4,36,,1.0,3,4
17,1,49,A2,최광성,남,57,4.33,3.67,18.31,50.0,33.3,16.7,6321 6053,,4.0,28.6, 일02-5-3,00.0/0,0.0/1,00.0/0,100.0/1,100.0/1,0.0/1,4,4.57,27.9,48,5.77,57.1,40.5,30,8.0,5.0,2,6
17,2,45,A2,박종덕,남,55,8.0,7.67,18.17,83.3,66.7,50.0,1211 4363,,7.0,57.1, 일14-2-5,0.0/1,100.0/1,100.0/1,00.0/0,100.0/1,100.0/1,5,5.32,34.3,7,5.63,58.3,39.5,7,5.0,5.0,2,6
17,3,47,B2,길현태,남,56,4.83,4.83,18.03,33.3,33.3,33.3,1461 5533,,4.83,33.3, 일04-3-1,0.0/1,00.0/0,00.0/0,50.0/2,00.0/0,00.0/0,3,5.56,36.4,6,5.04,48.9,30.6,5,7.0,5.0,2,6
17,4,36,A2,이  인,남,57,5.5,4.92,18.07,66.7,33.3,16.7,6512 3331,,6.13,37.5, 일11-4-5,00.0/0,0.0/1,0.0/1,100.0/1,100.0/1,0.0/1,5,5.84,43.7,11,5.07,49.0,30.6,131,9.0,5.0,2,6
17,5,36,A2,반혜진,여,50,5.67,5.58,18.12,50.0,50.0,0.0,2442 5242,,5.75,50.0, 일07-1-2,100.0/1,00.0/0,100.0/1,0.0/1,0.0/1,0.0/1,5,5.57,39.2,30,6.12,59.9,46.9,74,,5.0,2,6
17,6,44,A2,김계영,여,51,7.67,7.33,17.67,83.3,50.0,50.0,1313 1414,,8.0,50.0," 일02-3-1, 일09-4-4",50.0/2,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,2,5.05,30.0,103,5.45,53.0,35.3,25,,5.0,2,6
1,1,30,B2,홍진수,남,55,4.53,4.18,0.21,41.2,23.5,17.6,5156 1332,,4.47,24.2,,100.0/5,0.0/6,25.0/4,25.0/8,20.0/5,0.0/8,36,5.12,31.7,24,5.9,60.1,42.7,14,,3.0,5,4
1,2,38,A1,김도휘,남,58,6.29,6.14,0.19,61.9,47.6,23.8,2311 4214,,6.55,51.7,,83.3/6,83.3/6,37.5/8,50.0/8,44.4/9,0.0/7,44,5.67,39.0,20,4.97,45.7,32.5,47,15.0,3.0,5,4
1,3,57,B1,정인교,남,52,3.06,2.94,0.27,27.8,11.1,0.0,6625 5565,,4.41,26.8,,50.0/6,25.0/4,0.0/4,20.0/5,0.0/4,0.0/7,30,5.44,37.4,55,6.2,63.6,47.2,31,,3.0,5,4
1,4,42,A2,박진서,남,56,6.94,6.75,0.25,75.0,50.0,31.3,4131 2233,,6.11,44.7,,83.3/6,85.7/7,57.1/7,50.0/8,25.0/8,20.0/5,41,4.8,29.3,3,5.68,55.0,39.3,106,14.0,3.0,5,4
1,5,44,A2,박정아,여,50,7.28,7.19,0.22,72.2,61.1,50.0,1124 1524,,6.16,47.9,,87.5/8,71.4/7,57.1/7,42.9/7,33.3/6,14.3/7,42,5.05,33.1,28,5.76,56.5,39.6,134,13.0,3.0,5,4
1,6,49,B2,윤영일,남,57,3.18,2.91,0.23,29.4,11.8,0.0,5556 5665,,4.3,29.0,,62.5/8,50.0/6,20.0/5,28.6/7,14.3/7,0.0/5,38,5.81,40.9,75,5.06,49.0,33.3,149,,3.0,5,4
2,1,35,A1,조성인,남,55,7.2,6.88,0.19,75.0,65.0,30.0,2211 5413,,7.36,64.4,,75.0/8,71.4/7,62.5/8,57.1/7,42.9/7,55.6/9,46,5.4,38.3,26,5.66,58.8,40.1,7,14.0,1.0,4,2
2,2,52,B1,김국흠,남,62,4.72,4.42,0.28,38.9,22.2,16.7,4151 5435,,4.54,23.1,,60.0/5,0.0/4,0.0/6,0.0/6,33.3/6,33.3/6,33,4.93,29.3,92,4.67,44.8,25.5,93,,1.0,4,2
2,3,45,A2,박종덕,남,55,6.71,6.41,0.23,76.5,52.9,29.4,2122 6615,,6.73,53.3,,87.5/8,62.5/8,62.5/8,66.7/9,66.7/6,11.1/9,48,5.41,37.2,83,4.84,45.6,29.3,114,13.0,1.0,4,2
2,4,34,B1,정승호,남,60,4.31,4.19,0.21,43.8,25.0,12.5,5363 5555,,4.86,34.8,,85.7/7,33.3/6,28.6/7,0.0/4,16.7/6,0.0/6,36,4.53,26.6,61,5.02,48.8,30.2,5,,1.0,4,2
2,5,43,A2,최영재,남,59,5.79,5.61,0.22,52.6,36.8,31.6,3334 1646,,5.98,42.5,,100.0/7,62.5/8,25.0/8,33.3/6,14.3/7,14.3/7,43,4.85,30.0,84,5.77,59.2,43.8,26,15.0,1.0,4,2
2,6,41,B1,손제민,남,62,5.76,5.53,0.18,58.8,41.2,23.5,5615 3223,,5.75,38.9,,50.0/6,71.4/7,0.0/6,42.9/7,33.3/6,0.0/5,37,4.72,27.2,62,5.92,61.7,38.8,77,,1.0,4,2
3,1,50,B1,김기한,남,55,6.06,6.03,0.3,68.8,37.5,12.5,5421 2234,,4.77,21.9,,50.0/6,60.0/5,16.7/6,16.7/6,20.0/5,0.0/6,34,5.74,43.3,66,4.88,47.6,29.7,60,,4.0,2,5
3,2,38,A1,안지민,여,51,5.33,5.0,0.24,50.0,27.8,11.1,5523 6113,,6.6,54.5,,100.0/5,71.4/7,57.1/7,33.3/9,16.7/6,50.0/6,40,6.02,46.3,43,4.74,45.2,30.2,49,13.0,4.0,2,5
3,3,48,B1,나병창,남,60,3.94,3.59,0.31,35.3,17.6,5.9,5524 6365,,4.44,20.0,,40.0/5,16.7/6,0.0/7,40.0/5,0.0/5,33.3/6,34,5.11,34.8,13,5.77,56.8,40.4,30,,4.0,2,5
3,4,37,A2,류석현,남,56,6.87,6.7,0.25,69.6,52.2,34.8,4545 5132,,6.23,44.0,,100.0/5,83.3/6,42.9/7,60.0/5,14.3/7,14.3/7,37,5.6,39.6,30,5.51,56.9,33.6,116,15.0,4.0,2,5
3,5,36,A2,반혜진,여,49,7.12,6.85,0.25,76.5,52.9,35.3,1123 2213,,6.04,46.3,,71.4/7,85.7/7,83.3/6,16.7/6,33.3/6,33.3/6,38,4.68,26.2,14,4.66,42.1,27.4,35,14.0,4.0,2,5
3,6,38,A2,이동준,남,57,5.06,4.81,0.19,55.6,22.2,11.1,2354 5143,,5.69,33.7,,100.0/5,0.0/7,25.0/8,14.3/7,25.0/8,0.0/5,40,5.35,34.5,72,4.87,46.1,27.8,82,16.0,4.0,2,5
4,1,37,B2,정훈민,남,56,6.4,6.2,0.25,66.7,40.0,20.0,2134 1235,,4.71,27.3,,40.0/5,40.0/5,42.9/7,33.3/3,20.0/5,25.0/4,29,5.52,35.8,17,5.69,58.1,40.0,2,,2.0,4,1
4,2,42,A2,배혜민,남,58,4.94,4.82,0.28,35.3,29.4,11.8,4552 5451,,6.22,43.0,,77.8/9,16.7/6,42.9/7,50.0/8,36.4/11,12.5/8,49,5.73,41.1,91,4.93,48.4,28.3,65,14.0,2.0,4,1
4,3,49,A1,서화모,남,54,5.76,5.59,0.23,64.7,23.5,11.8,4431 2313,,6.32,42.9,,66.7/6,77.8/9,33.3/6,14.3/7,33.3/6,11.1/9,43,5.08,30.0,53,5.45,53.6,36.8,28,15.0,2.0,4,1
4,4,54,B1,윤영근,남,57,4.94,4.79,0.23,47.1,23.5,5.9,3146 2423,,4.85,28.2,,42.9/7,42.9/7,60.0/5,16.7/6,20.0/5,0.0/6,36,5.26,37.1,70,6.17,60.3,47.5,74,,2.0,4,1
4,5,49,A2,사재준,남,58,5.53,5.38,0.22,58.8,47.1,17.6,6126 2232,,5.76,41.7,,85.7/7,85.7/7,66.7/6,42.9/7,14.3/7,0.0/8,42,5.3,34.3,38,5.25,52.6,33.9,87,16.0,2.0,4,1
4,6,36,A2,이  인,남,57,3.5,3.13,0.25,31.3,25.0,6.3,6346 2266,,5.55,37.6,,85.7/7,60.0/5,42.9/7,0.0/7,12.5/8,0.0/6,40,5.06,29.7,35,4.83,45.6,31.6,141,13.0,2.0,4,1
5,1,41,A1,심상철,남,57,8.63,8.37,0.17,89.5,84.2,63.2,1121 1411,,8.2,78.1,,87.5/8,50.0/8,100.0/8,60.0/5,83.3/6,57.1/7,42,5.62,39.9,21,5.74,57.2,40.2,20,13.0,4.0,3,1
5,2,31,B1,조승민,남,55,4.72,4.22,0.28,44.4,27.8,11.1,1635 3244,,4.5,25.7,,37.5/8,80.0/5,28.6/7,28.6/7,0.0/6,14.3/7,40,4.69,26.8,4,6.12,64.8,42.6,147,,4.0,3,1
5,3,47,A1,김민천,남,56,5.58,5.47,0.24,47.4,42.1,15.8,2621 4223,,6.3,47.8,,85.7/7,44.4/9,50.0/8,11.1/9,42.9/7,16.7/6,46,4.96,28.6,102,5.43,54.0,39.3,92,14.0,4.0,3,1
5,4,36,B1,전정환,남,57,4.17,4.0,0.23,33.3,16.7,11.1,6526 4333,,4.64,29.2,,57.1/7,16.7/6,28.6/7,16.7/6,12.5/8,0.0/6,40,5.1,33.2,69,4.8,44.2,30.1,42,,4.0,3,1
5,5,48,B1,오세준,남,65,4.79,4.32,0.21,42.1,21.1,10.5,5403 4531,,4.38,18.2,,16.7/6,50.0/6,0.0/6,16.7/6,0.0/6,0.0/6,36,5.14,31.4,12,4.63,42.8,27.9,3,,4.0,3,1
5,6,33,A2,김인혜,여,51,5.53,5.11,0.24,57.9,21.1,21.1,3551 3333,,6.0,40.3,,100.0/5,50.0/6,33.3/6,16.7/6,0.0/6,20.0/5,34,5.37,34.9,79,5.17,50.7,32.8,68,17.0,4.0,3,1
6,1,43,B1,신현경,여,51,4.83,4.56,0.24,50.0,33.3,16.7,1321 4631,,5.04,30.1,,100.0/5,25.0/8,11.1/9,40.0/5,0.0/7,14.3/7,41,5.89,44.7,86,6.12,60.0,47.8,86,,4.0,2,3
6,2,44,A1,이승일,남,56,6.24,5.65,0.22,58.8,29.4,23.5,3234 1453,,6.69,47.4,,90.0/10,37.5/8,85.7/7,33.3/9,22.2/9,14.3/7,50,5.53,37.5,87,5.13,50.4,31.8,148,16.0,4.0,2,3
6,3,29,B2,나종호,남,62,5.81,5.69,0.17,62.5,43.8,12.5,6221 4233,,5.2,37.0,,60.0/5,60.0/5,20.0/5,40.0/5,42.9/7,20.0/5,32,5.71,40.9,37,5.41,52.3,37.1,138,,4.0,2,3
6,4,49,A2,최광성,남,57,6.35,5.98,0.18,55.0,45.0,35.0,4154 1134,,6.19,45.5,,100.0/7,80.0/5,75.0/8,12.5/8,20.0/5,14.3/7,40,5.8,43.0,11,4.67,43.3,27.4,101,13.0,4.0,2,3
6,5,45,A2,김동민,남,52,5.44,5.17,0.28,61.1,27.8,16.7,3361 3351,,5.91,37.2,,66.7/6,60.0/5,50.0/6,16.7/6,25.0/8,0.0/5,36,5.11,33.5,78,5.05,48.8,30.2,131,17.0,4.0,2,3
6,6,36,B1,김지현,여,49,5.83,5.61,0.21,66.7,33.3,11.1,1422 4365,,5.25,28.8,,20.0/5,57.1/7,22.2/9,66.7/6,28.6/7,16.7/6,40,5.64,37.3,29,5.3,51.4,37.0,118,,4.0,2,3
7,1,46,A1,김종민,남,55,7.84,7.58,0.15,73.7,73.7,47.4,1121 2621,,7.5,68.9,,100.0/7,83.3/6,71.4/7,57.1/7,42.9/7,16.7/6,40,4.51,24.2,108,5.96,61.6,44.1,71,16.0,1.0,5,4
7,2,40,B1,김영민,남,56,5.17,4.94,0.24,61.1,27.8,11.1,4651 3516,,4.67,22.0,,57.1/7,33.3/6,33.3/6,20.0/5,0.0/7,0.0/7,38,5.2,31.0,36,4.7,45.2,28.2,95,,1.0,5,4
7,3,44,B2,김동경,남,58,4.72,4.36,0.23,61.1,11.1,5.6,1333 4532,,4.32,19.7,,40.0/5,0.0/5,16.7/6,50.0/6,25.0/4,0.0/6,32,4.58,28.0,48,5.17,50.7,34.8,132,,1.0,5,4
7,4,51,A1,정용진,남,57,6.18,6.03,0.18,64.7,52.9,29.4,6261 3221,,6.2,49.4,,100.0/8,42.9/7,16.7/6,71.4/7,16.7/6,14.3/7,41,5.2,33.1,32,5.81,57.4,38.8,21,17.0,1.0,5,4
7,5,39,B1,기광서,남,57,4.0,3.78,0.2,27.8,16.7,16.7,6453 4454,,4.85,26.6,,66.7/6,14.3/7,16.7/6,33.3/6,33.3/6,0.0/7,38,5.8,40.8,76,5.21,50.0,33.6,142,,1.0,5,4
7,6,29,A2,한준희,남,60,4.07,3.7,0.18,33.3,20.0,13.3,6155 6231,,5.63,43.4,,83.3/6,75.0/4,40.0/5,22.2/9,28.6/7,20.0/5,36,5.17,34.8,82,5.91,59.6,43.1,1,14.0,1.0,5,4
8,1,51,B1,손근성,남,56,5.61,5.31,0.19,61.1,44.4,16.7,6236 3142,,5.07,30.6,,57.1/7,60.0/5,16.7/6,40.0/5,0.0/4,16.7/6,33,5.31,37.6,94,4.79,46.4,27.4,51,,3.0,4,6
8,2,47,A2,한  진,남,59,7.68,7.61,0.21,89.5,68.4,42.1,3311 2631,,6.57,51.2,,83.3/6,100.0/8,57.1/7,66.7/6,33.3/6,0.0/8,41,6.1,45.5,104,5.39,52.6,36.4,36,17.0,3.0,4,6
8,3,44,B1,김재윤,남,57,5.82,5.71,0.22,52.9,41.2,29.4,1142 5141,,4.71,30.6,,42.9/7,57.1/7,60.0/5,42.9/7,0.0/7,0.0/6,39,5.62,38.0,42,5.81,59.7,38.2,79,,3.0,4,6
8,4,48,A2,정민수,남,60,5.61,5.44,0.22,55.6,38.9,22.2,6242 1164,,6.24,45.0,,100.0/7,57.1/7,42.9/7,12.5/8,28.6/7,14.3/7,43,5.29,33.9,31,5.15,50.0,32.7,66,16.0,3.0,4,6
8,5,45,B1,이종인,남,57,3.94,3.47,0.25,31.3,18.8,0.0,3652 6234,,4.64,23.4,,25.0/4,0.0/5,20.0/5,20.0/5,33.3/3,0.0/4,26,5.62,38.0,67,5.5,53.9,39.0,53,,3.0,4,6
8,6,39,A2,김태규,남,59,4.95,4.55,0.24,47.6,33.3,14.3,4256 3125,,5.63,38.6,,66.7/6,20.0/5,0.0/4,28.6/7,40.0/5,0.0/5,32,5.54,36.0,6,4.7,44.4,30.1,44,15.0,3.0,4,6
9,1,35,A1,김민준,남,57,6.63,6.39,0.22,68.4,57.9,26.3,3221 2513,,7.14,62.1,,87.5/8,88.9/9,100.0/8,66.7/9,28.6/7,28.6/7,48,5.36,35.0,7,5.17,52.3,32.2,46,15.0,1.0,2,3
9,2,47,B1,우진수,남,52,3.44,3.44,0.27,38.9,0.0,0.0,6643 5346,,4.21,21.0,,50.0/6,0.0/6,0.0/5,0.0/6,0.0/6,0.0/6,35,6.2,42.9,41,5.89,61.0,40.5,140,,1.0,2,3
